413 3
414 4
415 7
416 8
417 4
418 6
419 9
420 5
421 5
422 5
423 5
424 5
425 3
426 4
427 3
428 3
429 5
430 4
431 8
432 5
433 4
434 2
435 3
436 5
437 3
438 5
439 3
440 6
441 6
442 3
443 7
444 5
445 4
446 3
447 1
448 4
449 6
450 5
451 7
452 6
453 3
454 5
455 5
456 3
457 4
458 3
459 7
460 5
461 3
462 3
463 4
464 3
465 3
466 2
467 5
468 4
469 3
470 4
471 2
472 5
473 2
474 3
475 4
476 3
477 1
478 6
479 3
480 3
481 2
482 6
483 6
484 8
485 3
486 2
487 5
488 4
489 5
490 3
491 2
492 6
493 2
494 1
495 3
496 1
497 1
498 4
499 5
500 3
501 2
502 3
503 1
504 4
505 3
506 3
507 6
508 2
509 4
510 8
511 3
512 5
513 6
514 3
515 6
516 4
517 5
518 1
519 3
520 1
521 3
522 4
523 4
524 5
525 3
526 4
527 2
528 4
529 4
530 1
531 4
532 3
533 8
534 6
535 4
536 5
537 4
538 4
539 3
540 1
541 1
542 4
543 5
544 4
545 4
546 3
547 4
548 5
549 4
550 3
551 3
552 3
553 4
554 3
555 1
556 3
557 4
558 1
559 4
560 2
561 4
562 6
563 3
564 5
565 5
566 1
567 3
568 5
569 6
570 4
571 2
572 7
573 2
574 3
575 3
576 2
577 2
578 3
579 0
580 4
581 5
582 4
583 4
584 3
585 4
586 4
587 2
588 2
589 1
590 3
591 3
592 3
593 2
594 4
595 6
596 5
597 3
598 5
599 3
600 6
601 4
602 2
603 3
604 1
605 3
606 6
607 4
608 3
609 5
610 2
611 1
612 3
613 2
614 5
615 4
616 3
617 1
618 5
619 3
620 4
621 5
622 4
623 3
624 2
625 1
626 5
627 5
628 5
629 1
630 4
631 3
632 2
633 4
634 6
635 3
636 4
637 2
638 5
639 3
640 5
641 3
642 3
643 1
644 4
645 1
646 3
647 1
648 2
649 5
650 4
651 4
652 2
653 3
654 4
655 7
656 3
657 3
658 3
659 3
660 6
661 5
662 7
663 6
664 2
665 5
666 0
667 7
668 4
669 6
670 3
671 6
672 8
673 4
674 6
675 6
676 4
677 7
678 5
679 4
680 2
681 7
682 5
683 7
684 8
685 2
686 4
687 5
688 2
689 6
690 5
691 2
692 1
693 3
694 2
695 1
696 2
697 3
698 1
699 0
700 2
701 1
702 0
703 1
704 5
705 2
706 2
707 4
708 2
709 3
710 1
711 2
712 4
713 3
714 4
715 6
716 2
717 4
718 3
719 3
720 6
721 1
722 4
723 3
724 1
725 0
726 3
727 7
728 4
729 1
730 1
731 3
732 2
733 3
734 3
735 3
736 2
737 2
738 5
739 5
740 2
741 2
742 1
743 4
744 4
745 2
746 3
747 1
748 3
749 2
750 3
751 5
752 0
753 1
754 5
755 4
756 3
757 2
758 2
759 1
760 5
761 3
762 2
763 3
764 3
765 3
766 3
767 4
768 4
769 1
770 2
771 4
772 2
773 2
774 4
775 4
776 4
777 3
778 2
779 4
780 3
781 1
782 4
783 1
784 1
785 4
786 5
787 5
788 3
789 5
790 2
791 2
792 5
793 2
794 1
795 2
796 1
797 2
798 1
799 4
800 3
801 4
802 2
803 3
804 2
805 2
806 3
807 3
808 1
809 3
810 3
811 3
812 3
813 2
814 2
815 4
816 3
817 3
818 1
819 6
820 4
821 4
822 3
823 5
824 3
825 4
826 2
827 5
828 3
829 3
830 4
831 2
832 2
833 4
834 2
835 1
836 4
837 1
838 2
839 4
840 2
841 3
842 2
843 1
844 2
845 1
846 1
847 0
848 3
849 1
850 2
851 3
852 0
853 2
854 4
855 0
856 4
857 1
858 1
859 2
860 4
861 2
862 4
863 1
864 2
865 5
866 3
867 3
868 3
869 4
870 1
871 1
872 2
873 3
874 1
875 0
876 0
877 0
878 2
879 1
880 3
881 4
882 1
883 1
884 4
885 4
886 1
887 2
888 2
889 4
890 3
891 3
892 2
893 0
894 0
895 2
896 1
897 2
898 3
899 3
900 0
901 2
902 5
903 2
904 3
905 0
906 5
907 2
908 3
909 7
910 2
911 1
912 2
913 3
914 2
915 1
916 2
917 3
918 4
919 5
920 0
921 4
922 2
923 1
924 2
925 1
926 2
927 3
928 2
929 2
930 6
931 1
932 3
933 4
934 4
935 0
936 6
937 2
938 3
939 4
940 1
941 3
942 4
943 5
944 4
945 3
946 2
947 3
948 4
949 3
950 3
951 1
952 1
953 3
954 1
955 3
956 3
957 3
958 6
959 2
960 3
961 0
962 3
963 2
964 3
965 2
966 3
967 4
968 4
969 3
970 2
971 3
972 4
973 3
974 2
975 3
976 4
977 1
978 3
979 4
980 2
981 6
982 4
983 3
984 6
985 3
986 3
987 5
988 3
989 4
990 4
991 6
992 3
993 4
994 3
995 5
996 3
997 3
998 0
999 2
1000 3
1001 4
1002 4
1003 2
1004 3
1005 1
1006 4
1007 0
1008 1
1009 5
1010 2
1011 2
1012 6
1013 2
1014 2
1015 5
1016 3
1017 7
1018 2
1019 5
1020 3
1021 4
1022 1
1023 3
1024 3
1025 2
1026 5
1027 3
1028 3
1029 3
1030 1
1031 4
1032 2
1033 4
1034 3
1035 3
1036 2
1037 0
1038 0
1039 2
1040 2
1041 3
1042 5
1043 3
1044 3
1045 4
1046 4
1047 2
1048 2
1049 1
1050 2
1051 1
1052 2
1053 3
1054 3
1055 1
1056 4
1057 2
1058 4
1059 3
1060 2
1061 0
1062 2
1063 3
1064 3
1065 4
1066 2
1067 4
1068 3
1069 1
1070 4
1071 4
1072 4
1073 1
1074 2
1075 3
1076 3
1077 3
1078 3
1079 1
1080 2
1081 2
1082 1
1083 3
1084 5
1085 2
1086 2
1087 2
1088 0
1089 4
1090 2
1091 2
1092 1
1093 2
1094 3
1095 2
1096 4
1097 4
1098 1
1099 4
1100 7
1101 2
1102 0
1103 1
1104 3
1105 1
1106 4
1107 4
1108 0
1109 2
1110 1
1111 3
1112 4
1113 3
1114 7
1115 4
1116 3
1117 2
1118 2
1119 4
1120 5
1121 3
1122 4
1123 3
1124 3
1125 2
1126 1
1127 3
1128 0
1129 4
1130 6
1131 2
1132 2
1133 2
1134 2
1135 3
1136 4
1137 2
1138 3
1139 1
1140 0
1141 3
1142 5
1143 3
1144 3
1145 4
1146 3
1147 2
1148 2
1149 0
1150 4
1151 3
1152 2
1153 5
1154 4
1155 1
1156 4
1157 2
1158 1
1159 3
1160 2
1161 1
1162 3
1163 2
1164 2
1165 1
1166 2
1167 2
1168 1
1169 1
1170 3
1171 2
1172 3
1173 5
1174 1
1175 1
1176 1
1177 2
1178 2
1179 2
1180 3
1181 1
1182 3
1183 4
1184 2
1185 3
1186 1
1187 3
1188 3
1189 2
1190 2
1191 2
1192 0
1193 3
1194 2
1195 5
1196 0
1197 1
1198 2
1199 4
1200 2
1201 3
1202 5
1203 1
1204 2
1205 3
1206 2
1207 2
1208 2
1209 3
1210 0
1211 1
1212 4
1213 2
1214 2
1215 1
1216 2
1217 4
1218 2
1219 2
1220 1
1221 2
1222 2
1223 2
1224 3
1225 1
1226 3
1227 1
1228 0
1229 3
1230 4
1231 2
1232 3
1233 2
1234 0
1235 3
1236 2
1237 6
1238 3
1239 4
1240 3
1241 2
1242 3
1243 1
1244 1
1245 2
1246 1
1247 3
1248 2
1249 1
1250 1
1251 4
1252 4
1253 3
1254 5
1255 5
1256 2
1257 3
1258 0
1259 1
1260 4
1261 2
1262 1
1263 2
1264 1
1265 1
1266 3
1267 3
1268 2
1269 3
1270 3
1271 3
1272 3
1273 4
1274 3
1275 0
1276 2
1277 1
1278 0
1279 2
1280 1
1281 0
1282 1
1283 3
1284 2
1285 3
1286 0
1287 1
1288 0
1289 0
1290 2
1291 1
1292 2
1293 1
1294 4
1295 3
1296 2
1297 2
1298 4
1299 3
1300 1
1301 0
1302 4
1303 2
1304 2
1305 3
1306 2
1307 0
1308 1
1309 4
1310 1
1311 3
1312 3
1313 3
1314 2
1315 3
1316 1
1317 2
1318 0
1319 3
1320 1
1321 2
1322 5
1323 2
1324 3
1325 0
1326 3
1327 6
1328 0
1329 1
1330 1
1331 2
1332 0
1333 3
1334 3
1335 2
1336 0
1337 1
1338 0
1339 0
1340 2
1341 2
1342 2
1343 2
1344 4
1345 4
1346 3
1347 2
1348 4
1349 4
1350 1
1351 4
1352 0
1353 5
1354 1
1355 1
1356 2
1357 2
1358 2
1359 2
1360 3
1361 5
1362 3
1363 2
1364 2
1365 1
1366 2
1367 2
1368 1
1369 1
1370 4
1371 5
1372 4
1373 3
1374 4
1375 0
1376 1
1377 3
1378 5
1379 2
1380 3
1381 2
1382 2
1383 2
1384 2
1385 4
1386 1
1387 0
1388 2
1389 2
1390 6
1391 5
1392 3
1393 3
1394 5
1395 2
1396 2
1397 3
1398 4
1399 4
1400 2
1401 2
1402 1
1403 4
1404 5
1405 3
1406 7
1407 4
1408 1
1409 5
1410 0
1411 0
1412 1
1413 1
1414 3
1415 3
1416 4
1417 4
1418 0
1419 3
1420 3
1421 3
1422 2
1423 3
1424 3
1425 1
1426 0
1427 2
1428 2
1429 2
1430 3
1431 1
1432 3
1433 4
1434 4
1435 3
1436 5
1437 4
1438 3
1439 3
1440 1
1441 2
1442 3
1443 6
1444 1
1445 5
1446 5
1447 2
1448 4
1449 2
1450 2
1451 4
1452 2
1453 2
1454 3
1455 2
1456 2
1457 1
1458 4
1459 4
1460 3
1461 1
1462 4
1463 3
1464 5
1465 2
1466 4
1467 3
1468 2
1469 5
1470 5
1471 2
1472 2
1473 1
1474 3
1475 3
1476 3
1477 3
1478 3
1479 1
1480 1
1481 5
1482 3
1483 4
1484 3
1485 3
1486 2
1487 1
1488 1
1489 3
1490 3
1491 5
1492 1
1493 3
1494 4
1495 3
1496 5
1497 1
1498 5
1499 4
1500 3
1501 2
1502 2
1503 4
1504 3
1505 1
1506 1
1507 5
1508 1
1509 3
1510 3
1511 4
1512 4
1513 4
1514 3
1515 4
1516 1
1517 5
1518 4
1519 4
1520 2
1521 4
1522 4
1523 4
1524 3
1525 0
1526 4
1527 3
1528 3
1529 4
1530 6
1531 2
1532 4
1533 3
1534 1
1535 5
1536 4
1537 4
1538 5
1539 0
1540 2
1541 3
1542 2
1543 2
1544 6
1545 4
1546 3
1547 2
1548 5
1549 5
1550 2
1551 3
1552 2
1553 5
1554 4
1555 5
1556 4
1557 4
1558 4
1559 4
1560 4
1561 2
1562 6
1563 3
1564 5
1565 5
1566 3
1567 6
1568 5
1569 3
1570 4
1571 3
1572 3
1573 6
1574 4
1575 2
1576 5
1577 5
1578 4
1579 5
1580 7
1581 2
1582 3
1583 4
1584 2
1585 4
1586 1
1587 5
1588 3
1589 5
1590 3
1591 5
1592 3
1593 5
1594 3
1595 1
1596 1
1597 3
1598 6
1599 5
1600 2
1601 3
1602 5
1603 3
1604 3
1605 3
1606 3
1607 5
1608 4
1609 2
1610 4
1611 1
1612 7
1613 2
1614 3
1615 6
1616 2
1617 3
1618 2
1619 3
1620 5
1621 4
1622 4
1623 3
1624 5
1625 5
1626 3
1627 3
1628 6
1629 4
1630 3
1631 6
1632 1
1633 3
1634 3
1635 3
1636 5
1637 2
1638 3
1639 3
1640 1
1641 3
1642 3
1643 4
1644 2
1645 6
1646 3
1647 3
1648 4
1649 2
1650 3
1651 4
1652 4
1653 3
1654 5
1655 4
1656 6
1657 1
1658 2
1659 5
1660 3
1661 6
1662 5
1663 4
1664 4
1665 4
1666 2
1667 7
1668 4
1669 4
1670 4
1671 3
1672 4
1673 4
1674 2
1675 1
1676 3
1677 2
1678 6
1679 4
1680 4
1681 3
1682 4
1683 5
1684 4
1685 2
1686 3
1687 2
1688 5
1689 1
1690 2
1691 3
1692 3
1693 3
1694 1
1695 5
1696 3
1697 4
1698 2
1699 1
1700 1
1701 5
1702 2
1703 4
1704 3
1705 4
1706 4
1707 3
1708 3
1709 4
1710 2
1711 2
1712 1
1713 1
1714 0
1715 2
1716 4
1717 2
1718 3
1719 5
1720 2
1721 3
1722 3
1723 2
1724 2
1725 0
1726 2
1727 1
1728 2
1729 2
1730 3
1731 5
1732 4
1733 6
1734 2
1735 3
1736 4
1737 4
1738 4
1739 5
1740 4
1741 4
1742 4
1743 3
1744 4
1745 4
1746 4
1747 9
1748 7
1749 4
1750 3
1751 6
1752 3
1753 7
1754 5
1755 3
1756 5
1757 7
1758 5
1759 4
1760 3
1761 2
1762 1
1763 4
1764 6
1765 6
1766 3
1767 2
1768 3
1769 4
1770 3
1771 3
1772 3
1773 4
1774 6
1775 4
1776 3
1777 6
1778 1
1779 3
1780 4
1781 5
1782 3
1783 6
1784 6
1785 4
1786 2
1787 4
1788 4
1789 3
1790 5
1791 2
1792 2
1793 3
1794 3
1795 2
1796 1
1797 2
1798 6
1799 3
1800 4
1801 6
1802 5
1803 2
1804 4
1805 4
1806 2
1807 4
1808 5
1809 3
1810 2
1811 6
1812 2
1813 1
1814 4
1815 1
1816 4
1817 2
1818 2
1819 2
1820 3
1821 3
1822 4
1823 6
1824 4
1825 4
1826 3
1827 4
1828 4
1829 5
1830 5
1831 4
1832 4
1833 6
1834 3
1835 3
1836 4
1837 2
1838 4
1839 6
1840 3
1841 1
1842 4
1843 3
1844 2
1845 4
1846 2
1847 4
1848 6
1849 1
1850 2
1851 2
1852 2
1853 3
1854 1
1855 4
1856 4
1857 3
1858 6
1859 3
1860 2
1861 4
1862 4
1863 1
1864 2
1865 1
1866 5
1867 3
1868 3
1869 3
1870 1
1871 5
1872 3
1873 2
1874 3
1875 4
1876 3
1877 4
1878 3
1879 3
1880 5
1881 4
1882 5
1883 3
1884 6
1885 7
1886 3
1887 5
1888 4
1889 4
1890 4
1891 3
1892 7
1893 3
1894 5
1895 1
1896 4
1897 2
1898 4
1899 4
1900 6
1901 6
1902 4
1903 4
1904 4
1905 3
1906 6
1907 2
1908 5
1909 5
1910 2
1911 3
1912 4
1913 7
1914 6
1915 6
1916 3
1917 4
1918 6
1919 7
1920 4
1921 5
1922 3
1923 3
1924 7
1925 8
1926 5
1927 3
1928 3
1929 3
1930 4
1931 5
1932 6
1933 7
1934 4
1935 3
1936 3
1937 6
1938 2
1939 3
1940 3
1941 1
1942 4
1943 1
1944 5
1945 4
1946 4
1947 3
1948 1
1949 6
1950 3
1951 2
1952 3
1953 2
1954 3
1955 4
1956 4
1957 2
1958 2
1959 4
1960 4
1961 4
1962 1
1963 3
1964 4
1965 5
1966 3
1967 2
1968 4
1969 1
1970 3
1971 3
1972 3
1973 2
1974 6
1975 3
1976 5
1977 4
1978 5
1979 2
1980 3
1981 4
1982 5
1983 5
1984 5
1985 3
1986 4
1987 6
1988 3
1989 4
1990 2
1991 7
1992 5
1993 6
1994 4
1995 5
1996 3
1997 5
1998 2
1999 5
2000 3
2001 3
2002 2
2003 1
2004 3
2005 6
2006 4
2007 5
2008 4
2009 5
2010 0
2011 5
2012 3
2013 3
2014 3
2015 1
2016 3
2017 2
2018 4
2019 2
2020 7
2021 4
2022 4
2023 2
2024 3
2025 2
2026 6
2027 7
2028 2
2029 6
2030 4
2031 7
2032 6
2033 3
2034 3
2035 2
2036 2
2037 9
2038 3
2039 3
2040 5
2041 4
2042 3
2043 3
2044 6
2045 2
2046 3
2047 4
2048 1
2049 3
2050 4
2051 2
2052 4
2053 4
2054 6
2055 5
2056 8
2057 5
2058 4
2059 4
2060 2
2061 1
2062 0
2063 4
2064 6
2065 4
2066 3
2067 7
2068 4
2069 4
2070 2
2071 3
2072 4
2073 4
2074 6
2075 5
2076 3
2077 3
2078 6
2079 4
2080 5
2081 6
2082 7
2083 5
2084 3
2085 3
2086 1
2087 2
2088 5
2089 2
2090 4
2091 4
2092 5
2093 3
2094 6
2095 2
2096 2
2097 3
2098 5
2099 5
2100 2
2101 5
2102 5
2103 5
2104 5
2105 4
2106 3
2107 2
2108 4
2109 2
2110 6
2111 3
2112 3
2113 4
2114 5
2115 4
2116 5
2117 4
2118 4
2119 0
2120 4
2121 1
2122 8
2123 3
2124 3
2125 5
2126 2
2127 4
2128 5
2129 5
2130 2
2131 3
2132 3
2133 2
2134 2
2135 3
2136 6
2137 5
2138 4
2139 3
2140 5
2141 2
2142 5
2143 4
2144 4
2145 2
2146 4
2147 2
2148 3
2149 4
2150 6
2151 2
2152 5
2153 2
2154 5
2155 2
2156 1
2157 5
2158 2
2159 5
2160 2
2161 5
2162 4
2163 6
2164 7
2165 2
2166 3
2167 3
2168 5
2169 3
2170 1
2171 2
2172 5
2173 3
2174 2
2175 3
2176 1
2177 2
2178 4
2179 2
2180 1
2181 2
2182 6
2183 1
2184 3
2185 4
2186 2
2187 3
2188 3
2189 2
2190 4
2191 2
2192 2
2193 3
2194 4
2195 2
2196 0
2197 1
2198 2
2199 2
2200 6
2201 5
2202 4
2203 2
2204 1
2205 5
2206 3
2207 1
2208 3
2209 3
2210 3
2211 3
2212 3
2213 0
2214 1
2215 3
2216 3
2217 1
2218 5
2219 4
2220 3
2221 2
2222 2
2223 1
2224 1
2225 4
2226 6
2227 3
2228 4
2229 4
2230 4
2231 2
2232 3
2233 1
2234 0
2235 3
2236 3
2237 4
2238 2
2239 2
2240 2
2241 4
2242 1
2243 1
2244 2
2245 5
2246 4
2247 3
2248 2
2249 4
2250 5
2251 2
2252 3
2253 5
2254 4
2255 3
2256 4
2257 1
2258 2
2259 0
2260 3
2261 7
2262 5
2263 4
2264 6
2265 2
2266 4
2267 4
2268 3
2269 5
2270 4
2271 3
2272 2
2273 3
2274 4
2275 2
2276 4
2277 3
2278 2
2279 3
2280 4
2281 4
2282 3
2283 6
2284 4
2285 4
2286 2
2287 4
2288 3
2289 7
2290 1
2291 0
2292 1
2293 5
2294 6
2295 6
2296 4
2297 7
2298 4
2299 1
2300 3
2301 2
2302 2
2303 0
2304 6
2305 2
2306 3
2307 3
2308 0
2309 6
2310 4
2311 5
2312 3
2313 2
2314 3
2315 3
2316 3
2317 3
2318 4
2319 3
2320 5
2321 2
2322 0
2323 1
2324 4
2325 5
2326 2
2327 1
2328 6
2329 1
2330 4
2331 5
2332 2
2333 4
2334 3
2335 7
2336 4
2337 4
2338 3
2339 3
2340 4
2341 3
2342 5
2343 1
2344 5
2345 4
2346 4
2347 2
2348 4
2349 2
2350 2
2351 3
2352 2
2353 4
2354 3
2355 3
2356 3
2357 3
2358 4
2359 2
2360 7
2361 4
2362 5
2363 5
2364 3
2365 3
2366 1
2367 4
2368 2
2369 4
2370 7
2371 3
2372 5
2373 6
2374 5
2375 4
2376 4
2377 5
2378 4
2379 4
2380 3
2381 4
2382 3
2383 5
2384 3
2385 2
2386 6
2387 4
2388 4
2389 5
2390 2
2391 3
2392 2
2393 6
2394 2
2395 4
2396 4
2397 3
2398 2
2399 4
2400 3
2401 1
2402 2
2403 6
2404 2
2405 2
2406 3
2407 2
2408 1
2409 5
2410 2
2411 5
2412 4
2413 3
2414 3
2415 5
2416 4
2417 3
2418 2
2419 2
2420 4
2421 5
2422 4
2423 3
2424 2
2425 1
2426 2
2427 2
2428 4
2429 2
2430 2
2431 2
2432 2
2433 3
2434 0
2435 4
2436 4
2437 3
2438 6
2439 3
2440 1
2441 2
2442 3
2443 3
2444 4
2445 2
2446 3
2447 2
2448 4
2449 3
2450 1
2451 7
2452 4
2453 7
2454 3
2455 3
2456 2
2457 4
2458 4
2459 2
2460 2
2461 2
2462 2
2463 4
2464 1
2465 3
2466 3
2467 3
2468 2
2469 2
2470 1
2471 4
2472 2
2473 5
2474 2
2475 6
2476 2
2477 4
2478 3
2479 3
2480 2
2481 1
2482 4
2483 2
2484 4
2485 2
2486 4
2487 2
2488 2
2489 4
2490 1
2491 4
2492 3
2493 3
2494 4
2495 3
2496 4
2497 2
2498 3
2499 2
2500 4
2501 6
2502 1
2503 2
2504 3
2505 3
2506 4
2507 2
2508 2
2509 4
2510 0
2511 5
2512 3
2513 6
2514 2
2515 4
2516 2
2517 3
2518 3
2519 2
2520 3
2521 1
2522 3
2523 4
2524 3
2525 3
2526 5
2527 2
2528 2
2529 4
2530 4
2531 5
2532 3
2533 1
2534 2
2535 5
2536 6
2537 2
2538 3
2539 3
2540 2
2541 1
2542 2
2543 1
2544 3
2545 2
2546 5
2547 1
2548 3
2549 4
2550 1
2551 1
2552 2
2553 4
2554 5
2555 2
2556 1
2557 3
2558 1
2559 3
2560 5
2561 5
2562 1
2563 2
2564 5
2565 2
2566 3
2567 3
2568 3
2569 1
2570 3
2571 2
2572 3
2573 5
2574 0
2575 3
2576 1
2577 2
2578 3
2579 2
2580 6
2581 0
2582 4
2583 2
2584 6
2585 3
2586 3
2587 1
2588 5
2589 4
2590 6
2591 2
2592 2
2593 1
2594 3
2595 1
2596 3
2597 2
2598 3
2599 4
2600 4
2601 3
2602 1
2603 2
2604 3
2605 2
2606 3
2607 4
2608 4
2609 2
2610 3
2611 7
2612 5
2613 4
2614 2
2615 3
2616 5
2617 3
2618 2
2619 5
2620 4
2621 5
2622 3
2623 2
2624 1
2625 2
2626 4
2627 0
2628 2
2629 6
2630 2
2631 4
2632 2
2633 0
2634 2
2635 1
2636 2
2637 3
2638 2
2639 6
2640 3
2641 4
2642 3
2643 3
2644 5
2645 0
2646 2
2647 3
2648 5
2649 5
2650 1
2651 5
2652 3
2653 3
2654 2
2655 5
2656 5
2657 1
2658 7
2659 3
2660 6
2661 4
2662 4
2663 7
2664 3
2665 2
2666 5
2667 5
2668 4
2669 1
2670 6
2671 7
2672 4
2673 6
2674 6
2675 2
2676 3
2677 4
2678 2
2679 4
2680 3
2681 1
2682 3
2683 5
2684 4
2685 8
2686 4
2687 3
2688 1
2689 1
2690 2
2691 2
2692 5
2693 4
2694 4
2695 3
2696 2
2697 2
2698 1
2699 1
2700 3
2701 2
2702 4
2703 1
2704 5
2705 5
2706 4
2707 4
2708 1
2709 3
2710 3
2711 5
2712 5
2713 4
2714 1
2715 2
2716 5
2717 1
2718 4
2719 1
2720 3
2721 5
2722 0
2723 4
2724 5
2725 4
2726 2
2727 4
2728 1
2729 3
2730 4
2731 2
2732 5
2733 7
2734 3
2735 2
2736 4
2737 5
2738 2
2739 2
2740 3
2741 1
2742 3
2743 2
2744 5
2745 6
2746 3
2747 4
2748 2
2749 2
2750 4
2751 2
2752 2
2753 4
2754 2
2755 2
2756 2
2757 6
2758 1
2759 0
2760 4
2761 4
2762 2
2763 3
2764 7
2765 5
2766 4
2767 4
2768 4
2769 3
2770 4
2771 7
2772 5
2773 6
2774 4
2775 4
2776 2
2777 5
2778 3
2779 2
2780 4
2781 0
2782 5
2783 2
2784 3
2785 4
2786 2
2787 2
2788 5
2789 2
2790 3
2791 2
2792 2
2793 6
2794 6
2795 6
2796 8
2797 5
2798 5
2799 5
2800 3
2801 4
2802 3
2803 5
2804 5
2805 3
2806 6
2807 2
2808 3
2809 4
2810 3
2811 2
2812 4
2813 6
2814 4
2815 6
2816 3
2817 6
2818 5
2819 5
2820 1
2821 3
2822 4
2823 4
2824 4
2825 3
2826 3
2827 3
2828 4
2829 3
2830 4
2831 5
2832 4
2833 4
2834 3
2835 4
2836 3
2837 2
2838 3
2839 3
2840 2
2841 3
2842 5
2843 5
2844 3
2845 3
2846 5
2847 7
2848 6
2849 6
2850 7
2851 6
2852 3
2853 2
2854 2
2855 6
2856 6
2857 6
2858 5
2859 2
2860 2
2861 3
2862 4
2863 1
2864 3
2865 3
2866 4
2867 6
2868 2
2869 4
2870 5
2871 0
2872 2
2873 3
2874 5
2875 0
2876 5
2877 6
2878 5
2879 1
2880 3
2881 2
2882 3
2883 2
2884 4
2885 2
2886 6
2887 6
2888 3
2889 4
2890 5
2891 5
2892 3
2893 2
2894 4
2895 2
2896 1
2897 1
2898 0
2899 5
2900 4
2901 4
2902 7
2903 3
2904 1
2905 2
2906 6
2907 1
2908 2
2909 4
2910 3
2911 2
2912 5
2913 5
2914 3
2915 3
2916 3
2917 3
2918 3
2919 4
2920 5
2921 2
2922 4
2923 0
2924 4
2925 2
2926 4
2927 4
2928 4
2929 4
2930 3
2931 3
2932 3
2933 8
2934 4
2935 5
2936 2
2937 3
2938 4
2939 3
2940 1
2941 6
2942 3
2943 5
2944 3
2945 4
2946 4
2947 5
2948 5
2949 4
2950 4
2951 3
2952 2
2953 2
2954 2
2955 2
2956 3
2957 4
2958 3
2959 4
2960 2
2961 1
2962 2
2963 4
2964 6
2965 3
2966 1
2967 1
2968 5
2969 4
2970 1
2971 3
2972 2
2973 5
2974 3
2975 3
2976 4
2977 3
2978 5
2979 3
2980 2
2981 4
2982 4
2983 2
2984 3
2985 2
2986 2
2987 6
2988 7
2989 5
2990 3
2991 2
2992 3
2993 2
2994 4
2995 4
2996 2
2997 4
2998 4
2999 1
