259 0
260 1
261 0
262 1
263 0
264 1
265 1
266 3
267 3
268 3
269 2
270 2
271 1
272 1
273 1
274 0
275 2
276 0
277 0
278 2
279 0
280 2
281 4
282 0
283 1
284 1
285 1
286 1
287 3
288 1
289 0
290 1
291 1
292 2
293 2
294 0
295 2
296 1
297 2
298 0
299 2
300 1
301 1
302 0
303 1
304 0
305 0
306 1
307 0
308 0
309 1
310 1
311 0
312 2
313 1
314 0
315 1
316 1
317 0
318 1
319 0
320 3
321 2
322 2
323 1
324 0
325 0
326 1
327 0
328 0
329 1
330 1
331 2
332 1
333 1
334 0
335 1
336 0
337 1
338 0
339 1
340 1
341 1
342 0
343 0
344 0
345 2
346 0
347 1
348 1
349 0
350 1
351 0
352 1
353 0
354 0
355 1
356 1
357 0
358 0
359 1
360 0
361 0
362 3
363 1
364 0
365 0
366 1
367 2
368 1
369 0
370 1
371 1
372 0
373 3
374 1
375 2
376 1
377 3
378 1
379 1
380 2
381 1
382 2
383 2
384 0
385 0
386 0
387 2
388 0
389 0
390 2
391 2
392 1
393 2
394 0
395 4
396 1
397 2
398 1
399 2
400 2
401 3
402 2
403 1
404 3
405 1
406 0
407 2
408 3
409 3
410 3
411 1
412 3
413 2
414 2
415 1
416 1
417 2
418 0
419 1
420 2
421 4
422 1
423 1
424 2
425 1
426 1
427 3
428 3
429 1
430 3
431 2
432 0
433 0
434 0
435 1
436 1
437 0
438 1
439 4
440 0
441 3
442 1
443 2
444 1
445 1
446 3
447 4
448 2
449 2
450 2
451 0
452 1
453 1
454 0
455 2
456 1
457 1
458 1
459 1
460 0
461 2
462 0
463 2
464 2
465 1
466 2
467 0
468 1
469 3
470 2
471 1
472 2
473 1
474 0
475 0
476 1
477 0
478 1
479 4
480 1
481 1
482 3
483 0
484 1
485 3
486 2
487 3
488 1
489 0
490 1
491 0
492 1
493 1
494 5
495 2
496 0
497 2
498 4
499 2
500 1
501 2
502 1
503 2
504 2
505 1
506 1
507 1
508 1
509 1
510 2
511 2
512 2
513 4
514 1
515 1
516 4
517 1
518 2
519 4
520 3
521 2
522 3
523 5
524 3
525 5
526 1
527 0
528 2
529 0
530 0
531 2
532 1
533 3
534 2
535 0
536 0
537 3
538 2
539 3
540 2
541 1
542 0
543 1
544 0
545 1
546 3
547 5
548 2
549 1
550 1
551 3
552 2
553 1
554 3
555 4
556 3
557 3
558 1
559 2
560 1
561 2
562 3
563 1
564 3
565 2
566 2
567 2
568 1
569 2
570 1
571 3
572 2
573 6
574 3
575 1
576 3
577 3
578 2
579 3
580 0
581 1
582 2
583 1
584 1
585 0
586 0
587 5
588 2
589 2
590 1
591 1
592 3
593 2
594 1
595 2
596 1
597 2
598 0
599 2
600 0
601 3
602 3
603 1
604 1
605 1
606 1
607 1
608 0
609 2
610 1
611 0
612 1
613 4
614 0
615 4
616 1
617 0
618 0
619 1
620 0
621 1
622 1
623 4
624 2
625 0
626 1
627 2
628 1
629 3
630 2
631 2
632 0
633 2
634 2
635 0
636 1
637 2
638 2
639 2
640 3
641 1
642 5
643 2
644 4
645 4
646 3
647 1
648 0
649 1
650 2
651 1
652 1
653 3
654 1
655 5
656 1
657 1
658 3
659 2
660 2
661 1
662 2
663 3
664 2
665 1
666 2
667 2
668 1
669 5
670 1
671 2
672 3
673 2
674 0
675 2
676 4
677 1
678 2
679 0
680 0
681 0
682 1
683 1
684 1
685 4
686 1
687 1
688 1
689 3
690 2
691 1
692 1
693 3
694 0
695 2
696 1
697 1
698 2
699 3
700 1
701 1
702 3
703 1
704 2
705 3
706 4
707 0
708 1
709 1
710 0
711 1
712 0
713 1
714 1
715 0
716 3
717 1
718 2
719 2
720 1
721 2
722 2
723 1
724 1
725 3
726 1
727 1
728 3
729 2
730 3
731 4
732 4
733 1
734 3
735 3
736 5
737 2
738 4
739 2
740 0
741 2
742 3
743 1
744 0
745 3
746 2
747 1
748 0
749 1
750 1
751 2
752 2
753 3
754 3
755 3
756 1
757 2
758 2
759 3
760 2
761 0
762 2
763 0
764 2
765 0
766 4
767 3
768 0
769 3
770 3
771 2
772 1
773 2
774 4
775 4
776 1
777 0
778 2
779 3
780 1
781 2
782 5
783 1
784 4
785 3
786 2
787 0
788 3
789 0
790 4
791 1
792 3
793 0
794 1
795 0
796 0
797 1
798 0
799 2
800 1
801 4
802 3
803 4
804 3
805 5
806 1
807 1
808 2
809 0
810 1
811 1
812 2
813 2
814 1
815 3
816 1
817 0
818 1
819 2
820 3
821 4
822 2
823 0
824 1
825 0
826 3
827 3
828 2
829 1
830 0
831 1
832 1
833 1
834 0
835 0
836 0
837 0
838 0
839 3
840 2
841 1
842 0
843 2
844 1
845 2
846 0
847 1
848 1
849 3
850 3
851 1
852 0
853 0
854 1
855 2
856 0
857 2
858 2
859 1
860 1
861 0
862 2
863 1
864 1
865 1
866 1
867 0
868 3
869 3
870 1
871 0
872 1
873 0
874 2
875 0
876 1
877 3
878 1
879 3
880 1
881 1
882 2
883 0
884 1
885 2
886 3
887 2
888 3
889 2
890 0
891 1
892 2
893 1
894 2
895 4
896 2
897 0
898 1
899 3
900 0
901 0
902 1
903 1
904 1
905 0
906 1
907 2
908 2
909 1
910 3
911 2
912 0
913 1
914 2
915 4
916 2
917 2
918 3
919 1
920 2
921 1
922 3
923 3
924 0
925 1
926 2
927 0
928 3
929 3
930 1
931 1
932 1
933 1
934 2
935 2
936 0
937 0
938 1
939 1
940 0
941 0
942 1
943 0
944 1
945 2
946 0
947 1
948 2
949 0
950 0
951 2
952 0
953 2
954 2
955 2
956 5
957 1
958 1
959 4
960 1
961 0
962 0
963 1
964 0
965 1
966 2
967 2
968 2
969 1
970 1
971 0
972 1
973 2
974 1
975 1
976 2
977 1
978 0
979 1
980 0
981 2
982 1
983 1
984 1
985 0
986 2
987 0
988 4
989 0
990 0
991 2
992 2
993 1
994 0
995 0
996 3
997 0
998 2
999 1
1000 0
1001 1
1002 0
1003 3
1004 1
1005 3
1006 0
1007 1
1008 1
1009 0
1010 3
1011 1
1012 1
1013 2
1014 3
1015 2
1016 1
1017 0
1018 0
1019 0
1020 1
1021 0
1022 0
1023 1
1024 1
1025 0
1026 1
1027 1
1028 0
1029 2
1030 1
1031 2
1032 2
1033 1
1034 0
1035 0
1036 0
1037 0
1038 2
1039 1
1040 1
1041 1
1042 0
1043 1
1044 2
1045 0
1046 1
1047 0
1048 1
1049 3
1050 1
1051 1
1052 1
1053 1
1054 0
1055 0
1056 1
1057 1
1058 1
1059 3
1060 1
1061 0
1062 0
1063 0
1064 1
1065 0
1066 0
1067 2
1068 2
1069 0
1070 0
1071 0
1072 0
1073 1
1074 2
1075 1
1076 0
1077 2
1078 0
1079 0
1080 2
1081 1
1082 0
1083 0
1084 0
1085 0
1086 0
1087 1
1088 0
1089 1
1090 0
1091 2
1092 0
1093 0
1094 1
1095 0
1096 1
1097 0
1098 0
1099 1
1100 1
1101 1
1102 1
1103 0
1104 0
1105 0
1106 1
1107 0
1108 1
1109 0
1110 0
1111 0
1112 1
1113 0
1114 1
1115 0
1116 1
1117 2
1118 2
1119 0
1120 3
1121 1
1122 1
1123 1
1124 1
1125 1
1126 3
1127 0
1128 0
1129 2
1130 0
1131 1
1132 0
1133 1
1134 1
1135 1
1136 1
1137 0
1138 0
1139 2
1140 1
1141 1
1142 2
1143 2
1144 2
1145 2
1146 2
1147 0
1148 1
1149 1
1150 2
1151 2
1152 0
1153 1
1154 3
1155 1
1156 0
1157 0
1158 3
1159 1
1160 1
1161 0
1162 2
1163 2
1164 2
1165 1
1166 0
1167 2
1168 1
1169 3
1170 0
1171 2
1172 0
1173 0
1174 1
1175 2
1176 1
1177 1
1178 1
1179 1
1180 3
1181 3
1182 1
1183 1
1184 1
1185 1
1186 1
1187 1
1188 2
1189 0
1190 0
1191 1
1192 1
1193 2
1194 0
1195 1
1196 1
1197 2
1198 0
1199 1
1200 1
1201 0
1202 1
1203 2
1204 1
1205 0
1206 1
1207 0
1208 1
1209 1
1210 1
1211 2
1212 1
1213 1
1214 0
1215 0
1216 2
1217 1
1218 1
1219 1
1220 2
1221 1
1222 1
1223 0
1224 2
1225 0
1226 1
1227 1
1228 4
1229 3
1230 3
1231 0
1232 2
1233 2
1234 1
1235 1
1236 1
1237 0
1238 2
1239 2
1240 1
1241 1
1242 2
1243 2
1244 2
1245 1
1246 0
1247 0
1248 0
1249 1
1250 1
1251 2
1252 0
1253 1
1254 0
1255 0
1256 1
1257 0
1258 0
1259 0
1260 1
1261 1
1262 3
1263 2
1264 0
1265 0
1266 1
1267 1
1268 0
1269 0
1270 1
1271 0
1272 0
1273 1
1274 1
1275 2
1276 1
1277 0
1278 0
1279 1
1280 1
1281 0
1282 0
1283 0
1284 0
1285 1
1286 1
1287 1
1288 1
1289 2
1290 0
1291 1
1292 0
1293 2
1294 1
1295 1
1296 1
1297 1
1298 0
1299 1
1300 0
1301 0
1302 1
1303 0
1304 0
1305 0
1306 1
1307 0
1308 0
1309 1
1310 0
1311 0
1312 1
1313 1
1314 0
1315 1
1316 0
1317 1
1318 0
1319 1
1320 0
1321 1
1322 0
1323 0
1324 1
1325 2
1326 0
1327 0
1328 1
1329 1
1330 0
1331 0
1332 0
1333 1
1334 0
1335 0
1336 1
1337 0
1338 1
1339 0
1340 1
1341 1
1342 1
1343 1
1344 0
1345 0
1346 2
1347 1
1348 1
1349 2
1350 1
1351 0
1352 0
1353 2
1354 1
1355 0
1356 0
1357 1
1358 0
1359 2
1360 0
1361 0
1362 0
1363 1
1364 1
1365 1
1366 0
1367 1
1368 0
1369 0
1370 0
1371 0
1372 1
1373 0
1374 0
1375 0
1376 1
1377 2
1378 0
1379 1
1380 1
1381 0
1382 1
1383 0
1384 1
1385 1
1386 1
1387 2
1388 2
1389 1
1390 1
1391 2
1392 3
1393 2
1394 1
1395 0
1396 1
1397 4
1398 2
1399 1
1400 1
1401 2
1402 2
1403 3
1404 2
1405 2
1406 2
1407 4
1408 0
1409 0
1410 0
1411 1
1412 2
1413 3
1414 3
1415 1
1416 2
1417 1
1418 0
1419 1
1420 2
1421 2
1422 3
1423 1
1424 3
1425 1
1426 0
1427 2
1428 0
1429 2
1430 0
1431 3
1432 2
1433 2
1434 1
1435 1
1436 1
1437 1
1438 0
1439 0
1440 0
1441 0
1442 1
1443 3
1444 0
1445 0
1446 0
1447 0
1448 0
1449 2
1450 1
1451 0
1452 1
1453 2
1454 1
1455 2
1456 0
1457 2
1458 0
1459 0
1460 1
1461 0
1462 0
1463 0
1464 0
1465 0
1466 1
1467 2
1468 1
1469 0
1470 0
1471 1
1472 0
1473 2
1474 1
1475 2
1476 0
1477 1
1478 2
1479 2
1480 0
1481 2
1482 0
1483 1
1484 2
1485 2
1486 5
1487 1
1488 3
1489 1
1490 0
1491 1
1492 0
1493 1
1494 2
1495 2
1496 1
1497 0
1498 2
1499 1
1500 1
1501 0
1502 0
1503 0
1504 2
1505 1
1506 3
1507 1
1508 2
1509 2
1510 1
1511 0
1512 0
1513 4
1514 0
1515 1
1516 0
1517 0
1518 1
1519 1
1520 0
1521 3
1522 2
1523 4
1524 1
1525 1
1526 2
1527 3
1528 0
1529 2
1530 2
1531 1
1532 1
1533 0
1534 0
1535 0
1536 2
1537 2
1538 1
1539 2
1540 2
1541 0
1542 1
1543 0
1544 2
1545 1
1546 0
1547 1
1548 1
1549 2
1550 0
1551 1
1552 1
1553 0
1554 3
1555 3
1556 0
1557 1
1558 0
1559 0
1560 0
1561 1
1562 2
1563 1
1564 2
1565 3
1566 3
1567 1
1568 3
1569 2
1570 5
1571 1
1572 3
1573 1
1574 2
1575 1
1576 3
1577 1
1578 0
1579 0
1580 1
1581 0
1582 2
1583 1
1584 0
1585 2
1586 0
1587 1
1588 1
1589 1
1590 3
1591 0
1592 1
1593 0
1594 2
1595 3
1596 1
1597 1
1598 0
1599 0
1600 1
1601 1
1602 3
1603 2
1604 2
1605 0
1606 4
1607 0
1608 2
1609 1
1610 0
1611 3
1612 2
1613 1
1614 2
1615 1
1616 1
1617 0
1618 3
1619 1
1620 1
1621 1
1622 0
1623 1
1624 2
1625 0
1626 1
1627 2
1628 1
1629 1
1630 0
1631 0
1632 3
1633 1
1634 2
1635 1
1636 1
1637 1
1638 1
1639 2
1640 2
1641 0
1642 0
1643 1
1644 0
1645 0
1646 1
1647 1
1648 0
1649 1
1650 0
1651 1
1652 1
1653 0
1654 0
1655 0
1656 0
1657 0
1658 0
1659 0
1660 0
1661 0
1662 0
1663 0
1664 0
1665 1
1666 1
1667 1
1668 1
1669 1
1670 0
1671 0
1672 0
1673 0
1674 0
1675 0
1676 0
1677 2
1678 1
1679 0
1680 0
1681 0
1682 0
1683 0
1684 1
1685 0
1686 0
1687 0
1688 0
1689 0
1690 1
1691 1
1692 1
1693 1
1694 3
1695 1
1696 1
1697 3
1698 1
1699 0
1700 0
1701 1
1702 2
1703 1
1704 0
1705 2
1706 1
1707 0
1708 1
1709 2
1710 1
1711 1
1712 2
1713 2
1714 3
1715 1
1716 1
1717 1
1718 3
1719 2
1720 1
1721 1
1722 0
1723 1
1724 1
1725 0
1726 2
1727 0
1728 3
1729 2
1730 1
1731 2
1732 1
1733 0
1734 1
1735 0
1736 0
1737 1
1738 2
1739 1
1740 2
1741 2
1742 0
1743 1
1744 1
1745 2
1746 0
1747 1
1748 0
1749 2
1750 0
1751 1
1752 1
1753 0
1754 1
1755 1
1756 1
1757 3
1758 2
1759 1
1760 0
1761 1
1762 1
1763 1
1764 0
1765 2
1766 1
1767 0
1768 1
1769 2
1770 2
1771 2
1772 1
1773 2
1774 1
1775 2
1776 0
1777 3
1778 0
1779 1
1780 2
1781 1
1782 2
1783 1
1784 1
1785 4
1786 1
1787 0
1788 0
1789 3
1790 0
1791 1
1792 1
1793 2
1794 1
1795 2
1796 3
1797 1
1798 3
1799 1
1800 3
1801 0
1802 0
1803 2
1804 3
1805 0
1806 0
1807 1
1808 0
1809 0
1810 2
1811 2
1812 3
1813 1
1814 1
1815 2
1816 3
1817 2
1818 1
1819 1
1820 0
1821 1
1822 0
1823 3
1824 1
1825 1
1826 2
1827 1
1828 2
1829 3
1830 0
1831 2
1832 2
1833 1
1834 4
1835 1
1836 1
1837 2
1838 2
1839 1
1840 1
1841 3
1842 3
1843 3
1844 2
1845 5
1846 1
1847 1
1848 3
1849 1
1850 2
1851 5
1852 2
1853 0
1854 2
1855 2
1856 2
1857 1
1858 2
1859 1
1860 1
1861 2
1862 1
1863 0
1864 2
1865 1
1866 2
1867 3
1868 3
1869 1
1870 2
1871 2
1872 3
1873 2
1874 1
1875 0
1876 2
1877 1
1878 2
1879 1
1880 1
1881 4
1882 2
1883 0
1884 0
1885 2
1886 3
1887 1
1888 0
1889 3
1890 4
1891 2
1892 4
1893 2
1894 1
1895 2
1896 1
1897 1
1898 3
1899 2
1900 1
1901 2
1902 3
1903 2
1904 1
1905 3
1906 3
1907 3
1908 5
1909 1
1910 2
1911 2
1912 0
1913 1
1914 3
1915 0
1916 0
1917 1
1918 2
1919 2
1920 2
1921 2
1922 0
1923 2
1924 1
1925 3
1926 1
1927 0
1928 2
1929 3
1930 0
1931 1
1932 0
1933 2
1934 1
1935 2
1936 0
1937 1
1938 2
1939 1
1940 0
1941 2
1942 1
1943 2
1944 2
1945 1
1946 0
1947 2
1948 1
1949 1
1950 0
1951 0
1952 1
1953 1
1954 2
1955 1
1956 2
1957 2
1958 1
1959 3
1960 3
1961 2
1962 1
1963 2
1964 1
1965 3
1966 2
1967 2
1968 3
1969 0
1970 1
1971 3
1972 1
1973 0
1974 0
1975 2
1976 1
1977 2
1978 1
1979 0
1980 3
1981 1
1982 1
1983 1
1984 1
1985 1
1986 2
1987 5
1988 1
1989 1
1990 2
1991 0
1992 2
1993 3
1994 2
1995 2
1996 2
1997 1
1998 1
1999 1
2000 2
2001 2
2002 1
2003 0
2004 4
2005 2
2006 1
2007 3
2008 0
2009 4
2010 1
2011 0
2012 1
2013 2
2014 2
2015 2
2016 4
2017 1
2018 0
2019 2
2020 1
2021 2
2022 4
2023 0
2024 3
2025 1
2026 1
2027 0
2028 1
2029 2
2030 1
2031 0
2032 0
2033 1
2034 2
2035 1
2036 3
2037 0
2038 3
2039 1
2040 1
2041 3
2042 2
2043 0
2044 3
2045 0
2046 1
2047 1
2048 1
2049 2
2050 3
2051 1
2052 1
2053 0
2054 1
2055 1
2056 2
2057 2
2058 4
2059 1
2060 3
2061 1
2062 0
2063 1
2064 1
2065 3
2066 4
2067 1
2068 3
2069 1
2070 1
2071 3
2072 3
2073 2
2074 2
2075 3
2076 1
2077 0
2078 1
2079 1
2080 0
2081 1
2082 1
2083 1
2084 5
2085 2
2086 1
2087 2
2088 1
2089 0
2090 4
2091 0
2092 3
2093 1
2094 1
2095 0
2096 0
2097 2
2098 0
2099 1
2100 2
2101 3
2102 0
2103 3
2104 0
2105 1
2106 1
2107 3
2108 2
2109 0
2110 0
2111 2
2112 0
2113 1
2114 2
2115 2
2116 1
2117 1
2118 2
2119 1
2120 1
2121 1
2122 2
2123 2
2124 1
2125 2
2126 2
2127 3
2128 1
2129 0
2130 0
2131 0
2132 2
2133 3
2134 2
2135 0
2136 1
2137 0
2138 2
2139 2
2140 2
2141 2
2142 0
2143 3
2144 0
2145 0
2146 2
2147 1
2148 3
2149 2
2150 1
2151 0
2152 3
2153 4
2154 2
2155 4
2156 1
2157 1
2158 2
2159 1
2160 1
2161 3
2162 2
2163 1
2164 2
2165 1
2166 0
2167 1
2168 2
2169 2
2170 2
2171 1
2172 1
2173 3
2174 2
2175 1
2176 2
2177 1
2178 2
2179 2
2180 1
2181 2
2182 2
2183 1
2184 2
2185 2
2186 3
2187 1
2188 0
2189 3
2190 1
2191 1
2192 2
2193 2
2194 1
2195 4
2196 1
2197 2
2198 3
2199 3
2200 2
2201 2
2202 2
2203 2
2204 1
2205 2
2206 2
2207 1
2208 2
2209 2
2210 1
2211 1
2212 3
2213 1
2214 2
2215 1
2216 1
2217 1
2218 2
2219 2
2220 1
2221 1
2222 0
2223 0
2224 1
2225 1
2226 1
2227 0
2228 2
2229 5
2230 1
2231 2
2232 3
2233 1
2234 2
2235 2
2236 3
2237 1
2238 1
2239 1
2240 1
2241 2
2242 4
2243 1
2244 3
2245 1
2246 4
2247 2
2248 1
2249 2
2250 0
2251 1
2252 1
2253 2
2254 4
2255 2
2256 3
2257 3
2258 1
2259 0
2260 1
2261 1
2262 2
2263 2
2264 3
2265 2
2266 2
2267 1
2268 2
2269 2
2270 3
2271 2
2272 3
2273 2
2274 1
2275 2
2276 1
2277 1
2278 2
2279 2
2280 4
2281 2
2282 2
2283 3
2284 0
2285 1
2286 4
2287 1
2288 1
2289 1
2290 2
2291 4
2292 2
2293 0
2294 1
2295 3
2296 0
2297 1
2298 2
2299 2
2300 4
2301 2
2302 2
2303 1
2304 3
2305 2
2306 4
2307 2
2308 1
2309 0
2310 1
2311 1
2312 3
2313 2
2314 2
2315 2
2316 1
2317 1
2318 3
2319 2
2320 1
2321 1
2322 5
2323 2
2324 1
2325 1
2326 2
2327 1
2328 0
2329 2
2330 2
2331 4
2332 1
2333 2
2334 2
2335 1
2336 4
2337 1
2338 3
2339 0
2340 3
2341 2
2342 0
2343 3
2344 2
2345 1
2346 3
2347 3
2348 0
2349 2
2350 1
2351 1
2352 1
2353 1
2354 4
2355 2
2356 2
2357 1
2358 2
2359 2
2360 1
2361 2
2362 1
2363 1
2364 1
2365 1
2366 1
2367 1
2368 0
2369 1
2370 0
2371 1
2372 1
2373 0
2374 3
2375 2
2376 0
2377 3
2378 2
2379 0
2380 0
2381 3
2382 3
2383 1
2384 4
2385 3
2386 2
2387 3
2388 1
2389 2
2390 0
2391 1
2392 1
2393 0
2394 2
2395 0
2396 2
2397 2
2398 2
2399 2
2400 2
2401 1
2402 3
2403 2
2404 1
2405 2
2406 0
2407 1
2408 1
2409 2
2410 2
2411 2
2412 2
2413 1
2414 0
2415 5
2416 2
2417 0
2418 3
2419 2
2420 0
2421 2
2422 1
2423 2
2424 2
2425 2
2426 1
2427 1
2428 0
2429 3
2430 0
2431 3
2432 2
2433 3
2434 4
2435 2
2436 3
2437 2
2438 1
2439 1
2440 2
2441 2
2442 4
2443 0
2444 3
2445 2
2446 2
2447 0
2448 1
2449 2
2450 1
2451 1
2452 3
2453 3
2454 4
2455 2
2456 2
2457 1
2458 3
2459 1
2460 5
2461 3
2462 3
2463 1
2464 3
2465 1
2466 2
2467 2
2468 3
2469 2
2470 1
2471 1
2472 3
2473 1
2474 0
2475 3
2476 2
2477 1
2478 0
2479 3
2480 1
2481 1
2482 1
2483 2
2484 3
2485 3
2486 3
2487 3
2488 1
2489 1
2490 1
2491 3
2492 5
2493 3
2494 1
2495 2
2496 2
2497 0
2498 0
2499 2
2500 3
2501 3
2502 1
2503 4
2504 0
2505 4
2506 4
2507 1
2508 1
2509 1
2510 2
2511 1
2512 3
2513 1
2514 3
2515 2
2516 3
2517 2
2518 4
2519 3
2520 2
2521 3
2522 3
2523 3
2524 1
2525 5
2526 2
2527 0
2528 2
2529 2
2530 0
2531 0
2532 1
2533 2
2534 5
2535 1
2536 2
2537 2
2538 2
2539 3
2540 2
2541 2
2542 0
2543 3
2544 4
2545 1
2546 2
2547 0
2548 1
2549 3
2550 0
2551 1
2552 2
2553 2
2554 1
2555 3
2556 2
2557 1
2558 0
2559 3
2560 1
2561 0
2562 1
2563 3
2564 0
2565 2
2566 3
2567 2
2568 4
2569 3
2570 1
2571 1
2572 0
2573 2
2574 3
2575 3
2576 1
2577 1
2578 1
2579 1
2580 2
2581 3
2582 0
2583 3
2584 1
2585 2
2586 2
2587 4
2588 1
2589 2
2590 2
2591 4
2592 2
2593 4
2594 2
2595 2
2596 2
2597 2
2598 1
2599 1
2600 2
2601 2
2602 4
2603 2
2604 2
2605 1
2606 1
2607 2
2608 2
2609 1
2610 3
2611 3
2612 3
2613 2
2614 1
2615 2
2616 3
2617 1
2618 2
2619 2
2620 5
2621 4
2622 1
2623 2
2624 1
2625 0
2626 3
2627 2
2628 2
2629 0
2630 2
2631 0
2632 1
2633 1
2634 2
2635 1
2636 2
2637 2
2638 2
2639 1
2640 1
2641 1
2642 1
2643 1
2644 0
2645 1
2646 3
2647 2
2648 1
2649 2
2650 2
2651 1
2652 3
2653 1
2654 2
2655 2
2656 1
2657 3
2658 0
2659 1
2660 1
2661 2
2662 2
2663 1
2664 2
2665 2
2666 1
2667 1
2668 2
2669 4
2670 3
2671 4
2672 3
2673 4
2674 1
2675 0
2676 3
2677 2
2678 0
2679 2
2680 1
2681 2
2682 2
2683 2
2684 2
2685 2
2686 3
2687 0
2688 0
2689 1
2690 2
2691 4
2692 2
2693 0
2694 1
2695 2
2696 3
2697 0
2698 1
2699 2
2700 1
2701 2
2702 0
2703 3
2704 1
2705 2
2706 1
2707 2
2708 1
2709 3
2710 3
2711 0
2712 0
2713 2
2714 0
2715 2
2716 1
2717 2
2718 0
2719 1
2720 1
2721 1
2722 2
2723 0
2724 4
2725 1
2726 1
2727 2
2728 1
2729 3
2730 1
2731 2
2732 2
2733 1
2734 2
2735 5
2736 1
2737 2
2738 0
2739 2
2740 0
2741 3
2742 1
2743 0
2744 2
2745 2
2746 4
2747 3
2748 0
2749 2
2750 1
2751 4
2752 3
2753 2
2754 2
2755 1
2756 2
2757 1
2758 1
2759 2
2760 2
2761 4
2762 0
2763 1
2764 3
2765 3
2766 1
2767 3
2768 1
2769 1
2770 0
2771 3
2772 1
2773 1
2774 2
2775 2
2776 0
2777 1
2778 2
2779 1
2780 1
2781 0
2782 3
2783 1
2784 0
2785 2
2786 1
2787 2
2788 0
2789 2
2790 1
2791 1
2792 1
2793 0
2794 0
2795 1
2796 2
2797 0
2798 0
2799 0
2800 1
2801 1
2802 0
2803 0
2804 0
2805 0
2806 1
2807 1
2808 4
2809 1
2810 2
2811 1
2812 3
2813 0
2814 1
2815 1
2816 4
2817 3
2818 0
2819 1
2820 1
2821 2
2822 2
2823 1
2824 0
2825 2
2826 1
2827 2
2828 0
2829 1
2830 3
2831 0
2832 2
2833 3
2834 0
2835 1
2836 2
2837 3
2838 3
2839 2
2840 0
2841 2
2842 1
2843 2
2844 1
2845 1
2846 0
2847 0
2848 0
2849 2
2850 1
2851 3
2852 4
2853 1
2854 3
2855 1
2856 0
2857 1
2858 1
2859 1
2860 0
2861 1
2862 3
2863 1
2864 3
2865 3
2866 0
2867 2
2868 1
2869 1
2870 0
2871 0
2872 2
2873 0
2874 2
2875 1
2876 1
2877 1
2878 1
2879 2
2880 2
2881 1
2882 0
2883 1
2884 0
2885 0
2886 1
2887 2
2888 3
2889 2
2890 2
2891 1
2892 0
2893 1
2894 3
2895 1
2896 1
2897 0
2898 2
2899 1
2900 2
2901 2
2902 1
2903 2
2904 0
2905 1
2906 1
2907 2
2908 2
2909 2
2910 1
2911 2
2912 2
2913 1
2914 2
2915 1
2916 1
2917 2
2918 1
2919 3
2920 1
2921 3
2922 2
2923 3
2924 4
2925 3
2926 1
2927 2
2928 0
2929 1
2930 4
2931 2
2932 1
2933 1
2934 0
2935 0
2936 2
2937 3
2938 3
2939 2
2940 0
2941 1
2942 1
2943 1
2944 1
2945 2
2946 1
2947 1
2948 1
2949 1
2950 2
2951 0
2952 4
2953 2
2954 0
2955 4
2956 1
2957 1
2958 2
2959 3
2960 2
2961 3
2962 1
2963 1
2964 1
2965 1
2966 2
2967 2
2968 1
2969 2
2970 2
2971 0
2972 3
2973 1
2974 1
2975 0
2976 2
2977 1
2978 1
2979 2
2980 2
2981 1
2982 1
2983 3
2984 3
2985 2
2986 1
2987 2
2988 1
2989 2
2990 0
2991 1
2992 1
2993 1
2994 1
2995 2
2996 3
2997 0
2998 2
2999 1
