413 3
414 3
415 4
416 5
417 2
418 3
419 2
420 3
421 3
422 3
423 2
424 6
425 5
426 6
427 1
428 4
429 3
430 4
431 2
432 2
433 1
434 1
435 3
436 2
437 3
438 4
439 2
440 3
441 1
442 3
443 4
444 4
445 3
446 2
447 3
448 2
449 3
450 0
451 3
452 2
453 1
454 3
455 2
456 1
457 1
458 3
459 4
460 2
461 3
462 1
463 4
464 1
465 6
466 3
467 3
468 5
469 3
470 2
471 4
472 2
473 5
474 2
475 6
476 2
477 3
478 4
479 3
480 0
481 2
482 4
483 1
484 4
485 1
486 4
487 3
488 1
489 2
490 6
491 4
492 4
493 2
494 4
495 3
496 6
497 2
498 4
499 2
500 3
501 3
502 4
503 3
504 3
505 2
506 3
507 3
508 3
509 2
510 7
511 4
512 3
513 5
514 1
515 5
516 6
517 5
518 2
519 2
520 3
521 4
522 2
523 4
524 2
525 0
526 3
527 5
528 1
529 5
530 5
531 4
532 3
533 3
534 2
535 2
536 2
537 3
538 3
539 6
540 1
541 1
542 2
543 5
544 4
545 1
546 6
547 3
548 2
549 6
550 2
551 6
552 3
553 3
554 2
555 3
556 2
557 5
558 2
559 2
560 4
561 3
562 2
563 3
564 4
565 2
566 3
567 2
568 3
569 1
570 1
571 2
572 4
573 3
574 3
575 3
576 3
577 4
578 3
579 3
580 4
581 3
582 2
583 3
584 4
585 3
586 4
587 0
588 1
589 3
590 1
591 1
592 4
593 4
594 2
595 2
596 3
597 3
598 2
599 2
600 2
601 6
602 3
603 3
604 5
605 0
606 4
607 4
608 3
609 3
610 1
611 4
612 2
613 5
614 4
615 4
616 1
617 4
618 6
619 5
620 4
621 5
622 3
623 6
624 4
625 2
626 7
627 5
628 2
629 3
630 3
631 6
632 4
633 3
634 4
635 5
636 3
637 4
638 2
639 2
640 4
641 1
642 1
643 3
644 0
645 1
646 3
647 3
648 4
649 4
650 2
651 4
652 4
653 2
654 6
655 2
656 3
657 5
658 1
659 4
660 5
661 5
662 6
663 2
664 3
665 6
666 3
667 7
668 5
669 5
670 5
671 3
672 3
673 2
674 2
675 6
676 4
677 5
678 3
679 0
680 5
681 1
682 3
683 8
684 3
685 3
686 5
687 3
688 6
689 6
690 4
691 3
692 5
693 3
694 2
695 6
696 4
697 5
698 5
699 1
700 5
701 3
702 7
703 5
704 6
705 2
706 6
707 1
708 5
709 4
710 4
711 4
712 3
713 3
714 2
715 3
716 5
717 5
718 3
719 3
720 5
721 3
722 2
723 4
724 3
725 3
726 7
727 6
728 4
729 5
730 3
731 3
732 6
733 5
734 3
735 2
736 4
737 5
738 4
739 5
740 2
741 3
742 4
743 4
744 3
745 4
746 2
747 4
748 4
749 3
750 6
751 5
752 6
753 0
754 2
755 4
756 4
757 5
758 2
759 6
760 5
761 5
762 4
763 0
764 4
765 0
766 3
767 6
768 3
769 3
770 5
771 2
772 6
773 3
774 1
775 3
776 6
777 4
778 5
779 3
780 4
781 8
782 4
783 5
784 5
785 5
786 5
787 4
788 6
789 6
790 2
791 2
792 3
793 3
794 1
795 6
796 2
797 3
798 6
799 5
800 3
801 4
802 3
803 5
804 5
805 3
806 4
807 4
808 5
809 4
810 5
811 4
812 2
813 4
814 3
815 3
816 6
817 7
818 3
819 7
820 3
821 4
822 3
823 4
824 4
825 3
826 2
827 1
828 4
829 4
830 5
831 8
832 5
833 2
834 3
835 2
836 3
837 6
838 6
839 4
840 3
841 5
842 5
843 4
844 6
845 4
846 3
847 4
848 5
849 5
850 5
851 6
852 4
853 4
854 6
855 6
856 4
857 4
858 2
859 3
860 4
861 4
862 5
863 6
864 4
865 7
866 4
867 7
868 2
869 6
870 2
871 2
872 7
873 4
874 3
875 3
876 1
877 5
878 6
879 3
880 4
881 4
882 5
883 4
884 4
885 5
886 6
887 3
888 5
889 5
890 5
891 4
892 8
893 6
894 5
895 3
896 3
897 7
898 6
899 5
900 5
901 5
902 7
903 2
904 1
905 3
906 4
907 6
908 5
909 1
910 6
911 5
912 4
913 5
914 3
915 4
916 3
917 8
918 4
919 4
920 10
921 5
922 5
923 7
924 6
925 3
926 7
927 8
928 3
929 4
930 7
931 7
932 1
933 5
934 5
935 4
936 3
937 6
938 2
939 1
940 4
941 5
942 5
943 3
944 4
945 4
946 5
947 3
948 7
949 6
950 1
951 3
952 2
953 6
954 1
955 1
956 1
957 7
958 7
959 3
960 4
961 4
962 5
963 6
964 3
965 4
966 5
967 3
968 6
969 4
970 5
971 3
972 3
973 5
974 4
975 6
976 5
977 4
978 6
979 6
980 4
981 4
982 4
983 1
984 5
985 5
986 6
987 6
988 6
989 3
990 4
991 8
992 5
993 5
994 6
995 5
996 1
997 5
998 4
999 1
1000 5
1001 7
1002 2
1003 6
1004 9
1005 5
1006 2
1007 6
1008 3
1009 2
1010 3
1011 1
1012 3
1013 3
1014 6
1015 3
1016 5
1017 5
1018 3
1019 4
1020 5
1021 4
1022 3
1023 5
1024 5
1025 6
1026 3
1027 2
1028 3
1029 5
1030 6
1031 3
1032 2
1033 7
1034 5
1035 2
1036 4
1037 5
1038 3
1039 5
1040 4
1041 3
1042 4
1043 3
1044 1
1045 3
1046 3
1047 3
1048 7
1049 6
1050 3
1051 3
1052 4
1053 3
1054 2
1055 2
1056 4
1057 2
1058 4
1059 5
1060 7
1061 0
1062 5
1063 7
1064 5
1065 6
1066 4
1067 6
1068 9
1069 3
1070 5
1071 4
1072 1
1073 3
1074 2
1075 3
1076 3
1077 4
1078 3
1079 3
1080 6
1081 1
1082 5
1083 5
1084 3
1085 3
1086 7
1087 3
1088 2
1089 6
1090 3
1091 3
1092 4
1093 6
1094 3
1095 2
1096 4
1097 5
1098 4
1099 3
1100 5
1101 4
1102 5
1103 4
1104 2
1105 3
1106 5
1107 0
1108 4
1109 4
1110 4
1111 5
1112 8
1113 3
1114 6
1115 6
1116 5
1117 4
1118 2
1119 8
1120 4
1121 7
1122 5
1123 4
1124 3
1125 4
1126 4
1127 2
1128 6
1129 3
1130 4
1131 4
1132 6
1133 1
1134 5
1135 3
1136 3
1137 4
1138 4
1139 6
1140 2
1141 7
1142 7
1143 7
1144 4
1145 5
1146 6
1147 1
1148 8
1149 3
1150 2
1151 6
1152 3
1153 5
1154 5
1155 4
1156 5
1157 4
1158 3
1159 7
1160 5
1161 4
1162 3
1163 2
1164 5
1165 2
1166 1
1167 3
1168 2
1169 3
1170 4
1171 5
1172 4
1173 5
1174 5
1175 4
1176 8
1177 4
1178 5
1179 6
1180 7
1181 4
1182 6
1183 6
1184 2
1185 6
1186 2
1187 6
1188 6
1189 7
1190 3
1191 3
1192 3
1193 3
1194 5
1195 2
1196 6
1197 2
1198 5
1199 3
1200 4
1201 3
1202 4
1203 3
1204 1
1205 3
1206 6
1207 6
1208 4
1209 6
1210 7
1211 3
1212 1
1213 4
1214 4
1215 3
1216 1
1217 5
1218 3
1219 5
1220 4
1221 4
1222 4
1223 7
1224 7
1225 5
1226 5
1227 7
1228 6
1229 7
1230 6
1231 4
1232 3
1233 5
1234 3
1235 4
1236 3
1237 5
1238 3
1239 4
1240 5
1241 7
1242 4
1243 4
1244 4
1245 3
1246 4
1247 7
1248 7
1249 5
1250 6
1251 9
1252 5
1253 5
1254 6
1255 4
1256 3
1257 6
1258 5
1259 5
1260 1
1261 8
1262 6
1263 5
1264 6
1265 4
1266 6
1267 4
1268 4
1269 0
1270 6
1271 2
1272 7
1273 6
1274 3
1275 6
1276 3
1277 4
1278 3
1279 3
1280 5
1281 5
1282 5
1283 7
1284 1
1285 4
1286 6
1287 7
1288 3
1289 6
1290 1
1291 7
1292 2
1293 6
1294 6
1295 4
1296 7
1297 5
1298 6
1299 4
1300 4
1301 8
1302 6
1303 6
1304 9
1305 10
1306 5
1307 7
1308 4
1309 7
1310 4
1311 6
1312 5
1313 6
1314 5
1315 4
1316 7
1317 3
1318 4
1319 3
1320 2
1321 3
1322 6
1323 1
1324 3
1325 5
1326 4
1327 4
1328 5
1329 7
1330 6
1331 5
1332 4
1333 4
1334 6
1335 6
1336 1
1337 4
1338 5
1339 6
1340 2
1341 4
1342 2
1343 3
1344 5
1345 7
1346 6
1347 6
1348 3
1349 5
1350 5
1351 3
1352 3
1353 2
1354 4
1355 2
1356 2
1357 2
1358 3
1359 4
1360 3
1361 6
1362 7
1363 7
1364 5
1365 3
1366 6
1367 5
1368 6
1369 7
1370 4
1371 8
1372 1
1373 5
1374 7
1375 5
1376 6
1377 5
1378 6
1379 4
1380 10
1381 3
1382 2
1383 5
1384 3
1385 3
1386 5
1387 2
1388 2
1389 5
1390 5
1391 3
1392 2
1393 3
1394 3
1395 5
1396 2
1397 4
1398 4
1399 5
1400 4
1401 2
1402 4
1403 4
1404 5
1405 6
1406 6
1407 4
1408 4
1409 5
1410 6
1411 2
1412 1
1413 2
1414 3
1415 5
1416 7
1417 8
1418 7
1419 7
1420 5
1421 5
1422 7
1423 6
1424 2
1425 6
1426 6
1427 6
1428 3
1429 4
1430 8
1431 3
1432 3
1433 4
1434 4
1435 6
1436 4
1437 2
1438 3
1439 3
1440 6
1441 4
1442 5
1443 4
1444 5
1445 5
1446 6
1447 5
1448 5
1449 5
1450 3
1451 6
1452 6
1453 2
1454 2
1455 5
1456 5
1457 6
1458 5
1459 3
1460 5
1461 4
1462 5
1463 4
1464 5
1465 7
1466 2
1467 4
1468 7
1469 1
1470 4
1471 4
1472 4
1473 6
1474 4
1475 5
1476 6
1477 8
1478 7
1479 7
1480 5
1481 1
1482 6
1483 2
1484 2
1485 3
1486 5
1487 4
1488 6
1489 3
1490 4
1491 3
1492 5
1493 3
1494 3
1495 6
1496 4
1497 2
1498 6
1499 3
1500 1
1501 6
1502 6
1503 2
1504 2
1505 1
1506 4
1507 4
1508 5
1509 6
1510 6
1511 4
1512 2
1513 3
1514 2
1515 5
1516 4
1517 5
1518 6
1519 4
1520 3
1521 2
1522 6
1523 6
1524 1
1525 7
1526 5
1527 7
1528 5
1529 4
1530 5
1531 3
1532 5
1533 8
1534 4
1535 5
1536 5
1537 6
1538 5
1539 7
1540 2
1541 2
1542 4
1543 5
1544 1
1545 4
1546 5
1547 5
1548 6
1549 7
1550 5
1551 6
1552 3
1553 4
1554 5
1555 5
1556 6
1557 3
1558 4
1559 5
1560 3
1561 6
1562 4
1563 5
1564 1
1565 6
1566 5
1567 4
1568 3
1569 2
1570 1
1571 5
1572 3
1573 5
1574 3
1575 3
1576 8
1577 7
1578 6
1579 5
1580 7
1581 5
1582 6
1583 5
1584 3
1585 4
1586 3
1587 5
1588 5
1589 4
1590 3
1591 3
1592 3
1593 3
1594 4
1595 3
1596 5
1597 4
1598 4
1599 7
1600 2
1601 4
1602 3
1603 3
1604 4
1605 4
1606 1
1607 0
1608 3
1609 1
1610 2
1611 4
1612 3
1613 5
1614 4
1615 6
1616 5
1617 7
1618 3
1619 2
1620 4
1621 3
1622 3
1623 8
1624 3
1625 4
1626 4
1627 3
1628 7
1629 2
1630 6
1631 2
1632 5
1633 5
1634 1
1635 0
1636 3
1637 2
1638 2
1639 2
1640 3
1641 4
1642 4
1643 3
1644 4
1645 3
1646 5
1647 4
1648 2
1649 3
1650 2
1651 3
1652 4
1653 5
1654 6
1655 0
1656 1
1657 3
1658 7
1659 6
1660 3
1661 3
1662 3
1663 2
1664 2
1665 5
1666 3
1667 3
1668 4
1669 5
1670 3
1671 3
1672 3
1673 4
1674 2
1675 2
1676 6
1677 5
1678 3
1679 4
1680 4
1681 4
1682 3
1683 2
1684 4
1685 4
1686 2
1687 1
1688 4
1689 3
1690 1
1691 6
1692 1
1693 3
1694 1
1695 3
1696 0
1697 2
1698 3
1699 3
1700 5
1701 2
1702 2
1703 1
1704 3
1705 2
1706 3
1707 1
1708 3
1709 1
1710 2
1711 1
1712 2
1713 4
1714 6
1715 4
1716 6
1717 3
1718 4
1719 4
1720 3
1721 2
1722 4
1723 5
1724 1
1725 3
1726 5
1727 3
1728 5
1729 5
1730 6
1731 7
1732 4
1733 7
1734 4
1735 3
1736 4
1737 3
1738 4
1739 1
1740 5
1741 6
1742 7
1743 2
1744 4
1745 2
1746 1
1747 3
1748 0
1749 3
1750 8
1751 5
1752 5
1753 5
1754 3
1755 3
1756 6
1757 6
1758 3
1759 4
1760 3
1761 4
1762 4
1763 6
1764 2
1765 6
1766 3
1767 2
1768 4
1769 4
1770 4
1771 3
1772 3
1773 4
1774 5
1775 3
1776 4
1777 5
1778 3
1779 5
1780 2
1781 5
1782 4
1783 0
1784 3
1785 4
1786 5
1787 2
1788 7
1789 1
1790 7
1791 5
1792 3
1793 8
1794 3
1795 4
1796 2
1797 5
1798 6
1799 2
1800 5
1801 4
1802 6
1803 5
1804 3
1805 6
1806 1
1807 4
1808 4
1809 1
1810 4
1811 3
1812 4
1813 4
1814 3
1815 3
1816 2
1817 3
1818 1
1819 3
1820 5
1821 4
1822 3
1823 5
1824 5
1825 4
1826 5
1827 5
1828 7
1829 1
1830 3
1831 3
1832 1
1833 4
1834 3
1835 3
1836 7
1837 5
1838 5
1839 3
1840 5
1841 4
1842 5
1843 1
1844 3
1845 3
1846 3
1847 2
1848 6
1849 3
1850 7
1851 8
1852 1
1853 8
1854 3
1855 5
1856 5
1857 7
1858 7
1859 5
1860 7
1861 6
1862 6
1863 3
1864 6
1865 5
1866 5
1867 6
1868 5
1869 1
1870 5
1871 4
1872 2
1873 4
1874 1
1875 7
1876 5
1877 2
1878 3
1879 1
1880 5
1881 6
1882 4
1883 5
1884 6
1885 5
1886 2
1887 4
1888 3
1889 6
1890 5
1891 8
1892 7
1893 3
1894 5
1895 5
1896 5
1897 2
1898 5
1899 6
1900 5
1901 2
1902 2
1903 5
1904 2
1905 2
1906 2
1907 3
1908 7
1909 2
1910 4
1911 1
1912 1
1913 4
1914 4
1915 3
1916 2
1917 4
1918 4
1919 3
1920 3
1921 2
1922 5
1923 3
1924 7
1925 2
1926 6
1927 6
1928 2
1929 4
1930 3
1931 5
1932 3
1933 3
1934 5
1935 5
1936 5
1937 1
1938 3
1939 2
1940 1
1941 4
1942 5
1943 5
1944 3
1945 2
1946 5
1947 6
1948 1
1949 1
1950 3
1951 2
1952 6
1953 4
1954 3
1955 4
1956 2
1957 2
1958 4
1959 3
1960 6
1961 3
1962 5
1963 1
1964 4
1965 4
1966 1
1967 4
1968 2
1969 6
1970 1
1971 4
1972 5
1973 3
1974 3
1975 4
1976 3
1977 5
1978 2
1979 5
1980 5
1981 1
1982 3
1983 3
1984 3
1985 2
1986 3
1987 4
1988 5
1989 4
1990 5
1991 2
1992 3
1993 1
1994 3
1995 2
1996 3
1997 6
1998 5
1999 4
2000 6
2001 2
2002 5
2003 2
2004 5
2005 7
2006 3
2007 4
2008 4
2009 6
2010 7
2011 3
2012 3
2013 5
2014 0
2015 3
2016 3
2017 5
2018 7
2019 6
2020 4
2021 2
2022 5
2023 4
2024 7
2025 2
2026 5
2027 6
2028 6
2029 4
2030 4
2031 4
2032 4
2033 3
2034 8
2035 7
2036 4
2037 3
2038 6
2039 1
2040 3
2041 4
2042 5
2043 5
2044 6
2045 5
2046 6
2047 6
2048 6
2049 3
2050 0
2051 3
2052 4
2053 4
2054 1
2055 3
2056 2
2057 6
2058 6
2059 3
2060 1
2061 5
2062 3
2063 5
2064 6
2065 7
2066 2
2067 1
2068 5
2069 4
2070 0
2071 4
2072 1
2073 4
2074 7
2075 4
2076 4
2077 3
2078 5
2079 4
2080 2
2081 5
2082 4
2083 1
2084 2
2085 4
2086 3
2087 7
2088 6
2089 2
2090 4
2091 5
2092 5
2093 4
2094 4
2095 3
2096 2
2097 5
2098 3
2099 4
2100 0
2101 5
2102 5
2103 4
2104 2
2105 3
2106 3
2107 5
2108 4
2109 7
2110 1
2111 6
2112 3
2113 6
2114 3
2115 3
2116 2
2117 3
2118 8
2119 7
2120 1
2121 4
2122 5
2123 4
2124 6
2125 4
2126 3
2127 3
2128 3
2129 5
2130 3
2131 5
2132 4
2133 7
2134 4
2135 5
2136 2
2137 3
2138 5
2139 4
2140 3
2141 8
2142 2
2143 0
2144 3
2145 6
2146 2
2147 4
2148 3
2149 3
2150 6
2151 4
2152 6
2153 4
2154 4
2155 6
2156 5
2157 2
2158 1
2159 4
2160 3
2161 5
2162 3
2163 4
2164 6
2165 7
2166 4
2167 4
2168 3
2169 3
2170 5
2171 3
2172 6
2173 4
2174 2
2175 3
2176 5
2177 6
2178 4
2179 9
2180 6
2181 7
2182 3
2183 5
2184 4
2185 6
2186 2
2187 7
2188 4
2189 1
2190 3
2191 4
2192 2
2193 4
2194 3
2195 3
2196 3
2197 3
2198 4
2199 7
2200 6
2201 5
2202 6
2203 9
2204 5
2205 2
2206 5
2207 5
2208 4
2209 4
2210 5
2211 4
2212 5
2213 7
2214 4
2215 6
2216 6
2217 4
2218 7
2219 4
2220 4
2221 7
2222 6
2223 4
2224 3
2225 4
2226 4
2227 3
2228 6
2229 2
2230 2
2231 4
2232 1
2233 4
2234 4
2235 6
2236 5
2237 4
2238 7
2239 4
2240 4
2241 5
2242 5
2243 3
2244 4
2245 6
2246 6
2247 3
2248 7
2249 6
2250 7
2251 6
2252 4
2253 4
2254 6
2255 5
2256 6
2257 7
2258 5
2259 5
2260 5
2261 3
2262 4
2263 7
2264 5
2265 3
2266 8
2267 5
2268 6
2269 5
2270 6
2271 9
2272 7
2273 6
2274 3
2275 3
2276 5
2277 5
2278 6
2279 5
2280 4
2281 7
2282 8
2283 6
2284 5
2285 5
2286 1
2287 8
2288 3
2289 4
2290 4
2291 6
2292 3
2293 6
2294 4
2295 3
2296 5
2297 6
2298 7
2299 5
2300 2
2301 1
2302 5
2303 6
2304 6
2305 7
2306 2
2307 4
2308 4
2309 5
2310 6
2311 4
2312 5
2313 5
2314 7
2315 3
2316 6
2317 4
2318 5
2319 6
2320 1
2321 1
2322 6
2323 5
2324 5
2325 6
2326 2
2327 3
2328 5
2329 6
2330 1
2331 6
2332 7
2333 4
2334 2
2335 4
2336 4
2337 5
2338 5
2339 6
2340 4
2341 6
2342 1
2343 4
2344 4
2345 6
2346 5
2347 5
2348 3
2349 4
2350 6
2351 4
2352 4
2353 1
2354 5
2355 8
2356 4
2357 3
2358 6
2359 6
2360 6
2361 5
2362 6
2363 8
2364 7
2365 4
2366 0
2367 3
2368 3
2369 3
2370 4
2371 3
2372 3
2373 2
2374 5
2375 1
2376 3
2377 7
2378 8
2379 5
2380 7
2381 4
2382 4
2383 8
2384 4
2385 5
2386 6
2387 4
2388 4
2389 3
2390 1
2391 2
2392 3
2393 4
2394 2
2395 4
2396 4
2397 6
2398 5
2399 8
2400 3
2401 5
2402 2
2403 3
2404 5
2405 3
2406 4
2407 6
2408 4
2409 2
2410 4
2411 5
2412 6
2413 5
2414 4
2415 6
2416 5
2417 6
2418 5
2419 3
2420 0
2421 2
2422 6
2423 4
2424 6
2425 8
2426 4
2427 1
2428 5
2429 5
2430 4
2431 3
2432 4
2433 1
2434 3
2435 5
2436 3
2437 6
2438 6
2439 7
2440 3
2441 3
2442 5
2443 3
2444 5
2445 2
2446 3
2447 3
2448 2
2449 3
2450 4
2451 5
2452 6
2453 4
2454 0
2455 2
2456 2
2457 3
2458 1
2459 4
2460 4
2461 2
2462 4
2463 4
2464 2
2465 5
2466 2
2467 2
2468 7
2469 6
2470 5
2471 3
2472 3
2473 2
2474 8
2475 2
2476 7
2477 1
2478 3
2479 3
2480 4
2481 6
2482 3
2483 5
2484 5
2485 6
2486 7
2487 6
2488 3
2489 2
2490 2
2491 5
2492 1
2493 2
2494 5
2495 2
2496 2
2497 5
2498 2
2499 9
2500 4
2501 6
2502 5
2503 3
2504 2
2505 7
2506 3
2507 5
2508 5
2509 4
2510 3
2511 5
2512 6
2513 3
2514 6
2515 4
2516 3
2517 7
2518 3
2519 4
2520 5
2521 4
2522 4
2523 7
2524 7
2525 6
2526 5
2527 3
2528 7
2529 4
2530 4
2531 2
2532 5
2533 4
2534 3
2535 4
2536 3
2537 2
2538 4
2539 3
2540 4
2541 5
2542 3
2543 4
2544 2
2545 5
2546 4
2547 4
2548 3
2549 5
2550 4
2551 6
2552 4
2553 5
2554 6
2555 7
2556 5
2557 7
2558 5
2559 5
2560 5
2561 3
2562 5
2563 5
2564 5
2565 5
2566 7
2567 2
2568 5
2569 4
2570 4
2571 3
2572 5
2573 3
2574 5
2575 6
2576 4
2577 2
2578 5
2579 3
2580 4
2581 3
2582 7
2583 3
2584 3
2585 3
2586 4
2587 3
2588 4
2589 5
2590 5
2591 5
2592 3
2593 7
2594 3
2595 6
2596 5
2597 4
2598 4
2599 2
2600 3
2601 2
2602 5
2603 6
2604 4
2605 5
2606 3
2607 4
2608 3
2609 3
2610 2
2611 7
2612 1
2613 6
2614 6
2615 6
2616 3
2617 3
2618 3
2619 3
2620 2
2621 3
2622 4
2623 3
2624 5
2625 6
2626 4
2627 3
2628 6
2629 4
2630 3
2631 3
2632 3
2633 4
2634 4
2635 2
2636 7
2637 6
2638 5
2639 6
2640 3
2641 3
2642 6
2643 5
2644 5
2645 3
2646 1
2647 4
2648 9
2649 8
2650 8
2651 7
2652 8
2653 4
2654 7
2655 5
2656 4
2657 6
2658 4
2659 3
2660 6
2661 2
2662 5
2663 8
2664 3
2665 6
2666 4
2667 6
2668 8
2669 5
2670 6
2671 3
2672 6
2673 7
2674 3
2675 5
2676 4
2677 3
2678 4
2679 6
2680 1
2681 5
2682 6
2683 7
2684 5
2685 6
2686 3
2687 4
2688 7
2689 6
2690 7
2691 6
2692 6
2693 4
2694 6
2695 7
2696 6
2697 5
2698 7
2699 6
2700 5
2701 2
2702 2
2703 7
2704 5
2705 3
2706 4
2707 5
2708 4
2709 6
2710 4
2711 2
2712 4
2713 4
2714 3
2715 6
2716 6
2717 4
2718 6
2719 5
2720 7
2721 6
2722 4
2723 5
2724 6
2725 4
2726 3
2727 4
2728 7
2729 7
2730 5
2731 6
2732 5
2733 3
2734 2
2735 3
2736 7
2737 6
2738 3
2739 3
2740 5
2741 8
2742 6
2743 4
2744 4
2745 8
2746 7
2747 6
2748 2
2749 3
2750 5
2751 5
2752 4
2753 1
2754 4
2755 6
2756 5
2757 7
2758 5
2759 4
2760 6
2761 2
2762 6
2763 2
2764 4
2765 4
2766 3
2767 5
2768 6
2769 3
2770 1
2771 5
2772 4
2773 4
2774 3
2775 7
2776 7
2777 5
2778 6
2779 6
2780 3
2781 3
2782 6
2783 2
2784 4
2785 10
2786 4
2787 4
2788 2
2789 6
2790 5
2791 4
2792 4
2793 5
2794 4
2795 6
2796 3
2797 4
2798 8
2799 3
2800 6
2801 5
2802 4
2803 3
2804 7
2805 6
2806 3
2807 4
2808 7
2809 5
2810 3
2811 1
2812 5
2813 6
2814 3
2815 3
2816 7
2817 4
2818 6
2819 6
2820 6
2821 3
2822 7
2823 7
2824 3
2825 6
2826 4
2827 3
2828 6
2829 4
2830 7
2831 3
2832 6
2833 7
2834 4
2835 5
2836 6
2837 6
2838 2
2839 2
2840 4
2841 7
2842 8
2843 10
2844 3
2845 4
2846 5
2847 5
2848 5
2849 4
2850 8
2851 5
2852 6
2853 5
2854 6
2855 3
2856 7
2857 4
2858 4
2859 3
2860 5
2861 3
2862 6
2863 8
2864 5
2865 2
2866 1
2867 7
2868 2
2869 5
2870 4
2871 3
2872 6
2873 9
2874 4
2875 2
2876 2
2877 6
2878 6
2879 6
2880 3
2881 8
2882 6
2883 7
2884 7
2885 3
2886 5
2887 6
2888 5
2889 5
2890 4
2891 5
2892 7
2893 5
2894 6
2895 1
2896 4
2897 5
2898 6
2899 4
2900 4
2901 6
2902 5
2903 5
2904 6
2905 7
2906 7
2907 2
2908 6
2909 3
2910 6
2911 6
2912 4
2913 3
2914 4
2915 6
2916 6
2917 5
2918 5
2919 7
2920 6
2921 6
2922 6
2923 3
2924 6
2925 3
2926 0
2927 2
2928 1
2929 7
2930 4
2931 7
2932 5
2933 4
2934 4
2935 5
2936 2
2937 4
2938 5
2939 7
2940 6
2941 7
2942 6
2943 5
2944 7
2945 2
2946 2
2947 4
2948 4
2949 6
2950 3
2951 2
2952 5
2953 4
2954 3
2955 3
2956 5
2957 3
2958 5
2959 3
2960 6
2961 6
2962 5
2963 6
2964 4
2965 6
2966 7
2967 6
2968 3
2969 5
2970 5
2971 5
2972 4
2973 7
2974 5
2975 3
2976 5
2977 3
2978 7
2979 6
2980 4
2981 5
2982 4
2983 6
2984 3
2985 7
2986 6
2987 6
2988 8
2989 6
2990 8
2991 5
2992 4
2993 3
2994 5
2995 6
2996 2
2997 3
2998 2
2999 5
