381 2
382 3
383 2
384 1
385 0
386 1
387 0
388 0
389 1
390 0
391 1
392 2
393 2
394 2
395 0
396 2
397 0
398 3
399 0
400 0
401 2
402 0
403 1
404 0
405 1
406 6
407 2
408 4
409 0
410 2
411 4
412 2
413 2
414 2
415 2
416 0
417 4
418 4
419 0
420 2
421 2
422 2
423 2
424 0
425 2
426 4
427 0
428 0
429 1
430 2
431 0
432 1
433 0
434 7
435 2
436 0
437 2
438 4
439 3
440 0
441 0
442 6
443 0
444 2
445 0
446 2
447 2
448 1
449 5
450 3
451 4
452 0
453 0
454 0
455 4
456 0
457 0
458 0
459 6
460 0
461 4
462 1
463 5
464 1
465 2
466 2
467 0
468 2
469 1
470 3
471 2
472 2
473 2
474 0
475 1
476 3
477 3
478 1
479 4
480 0
481 0
482 3
483 1
484 1
485 2
486 4
487 4
488 3
489 7
490 2
491 0
492 3
493 3
494 4
495 0
496 3
497 1
498 1
499 2
500 7
501 4
502 2
503 1
504 0
505 2
506 2
507 0
508 1
509 5
510 4
511 2
512 2
513 0
514 0
515 7
516 3
517 3
518 8
519 5
520 0
521 1
522 5
523 2
524 3
525 0
526 2
527 3
528 2
529 2
530 0
531 2
532 0
533 2
534 0
535 2
536 2
537 0
538 2
539 4
540 9
541 0
542 4
543 0
544 4
545 2
546 3
547 5
548 5
549 2
550 4
551 1
552 6
553 7
554 0
555 0
556 6
557 3
558 2
559 1
560 1
561 3
562 6
563 4
564 5
565 4
566 0
567 5
568 2
569 1
570 3
571 1
572 3
573 0
574 5
575 2
576 0
577 2
578 0
579 2
580 3
581 0
582 0
583 1
584 5
585 4
586 3
587 2
588 3
589 2
590 2
591 2
592 3
593 3
594 4
595 6
596 2
597 4
598 3
599 1
600 0
601 5
602 1
603 1
604 3
605 3
606 1
607 1
608 0
609 7
610 5
611 6
612 1
613 0
614 3
615 4
616 5
617 0
618 1
619 1
620 0
621 4
622 4
623 1
624 4
625 0
626 4
627 2
628 6
629 2
630 0
631 4
632 4
633 1
634 0
635 0
636 1
637 2
638 0
639 0
640 0
641 0
642 2
643 0
644 0
645 2
646 2
647 0
648 2
649 4
650 0
651 0
652 2
653 0
654 2
655 0
656 4
657 3
658 6
659 3
660 7
661 1
662 0
663 1
664 2
665 2
666 0
667 0
668 0
669 4
670 1
671 0
672 2
673 3
674 2
675 0
676 5
677 2
678 1
679 2
680 0
681 0
682 4
683 6
684 4
685 2
686 2
687 3
688 6
689 2
690 0
691 0
692 0
693 2
694 0
695 0
696 4
697 2
698 0
699 0
700 2
701 0
702 0
703 1
704 0
705 2
706 2
707 5
708 0
709 0
710 2
711 0
712 0
713 2
714 4
715 3
716 2
717 0
718 0
719 1
720 3
721 2
722 4
723 4
724 1
725 0
726 0
727 2
728 3
729 0
730 3
731 4
732 4
733 1
734 2
735 0
736 3
737 2
738 5
739 3
740 3
741 3
742 1
743 3
744 2
745 1
746 1
747 1
748 7
749 0
750 0
751 2
752 3
753 0
754 1
755 0
756 3
757 2
758 1
759 4
760 1
761 1
762 2
763 5
764 3
765 0
766 0
767 2
768 3
769 0
770 1
771 2
772 2
773 3
774 0
775 4
776 4
777 0
778 2
779 2
780 4
781 0
782 1
783 3
784 2
785 0
786 6
787 2
788 4
789 0
790 4
791 0
792 0
793 2
794 0
795 4
796 0
797 4
798 0
799 1
800 3
801 2
802 3
803 3
804 2
805 0
806 5
807 1
808 1
809 2
810 5
811 6
812 2
813 3
814 5
815 0
816 0
817 1
818 3
819 0
820 0
821 5
822 2
823 2
824 3
825 0
826 2
827 3
828 0
829 0
830 0
831 1
832 2
833 2
834 0
835 0
836 2
837 2
838 5
839 5
840 3
841 2
842 0
843 0
844 0
845 0
846 2
847 0
848 1
849 2
850 2
851 3
852 2
853 2
854 0
855 0
856 2
857 0
858 2
859 0
860 0
861 4
862 0
863 0
864 2
865 1
866 0
867 4
868 5
869 4
870 1
871 0
872 3
873 1
874 3
875 1
876 0
877 9
878 2
879 1
880 3
881 4
882 2
883 2
884 4
885 1
886 0
887 1
888 0
889 6
890 0
891 2
892 9
893 0
894 0
895 3
896 3
897 4
898 0
899 2
900 6
901 0
902 2
903 6
904 3
905 6
906 3
907 3
908 1
909 3
910 1
911 1
912 2
913 4
914 2
915 2
916 5
917 4
918 4
919 2
920 3
921 5
922 0
923 4
924 3
925 1
926 2
927 4
928 0
929 0
930 2
931 5
932 1
933 3
934 5
935 6
936 3
937 5
938 2
939 5
940 5
941 5
942 4
943 6
944 0
945 6
946 0
947 3
948 6
949 1
950 3
951 0
952 0
953 2
954 2
955 3
956 0
957 1
958 7
959 5
960 3
961 2
962 1
963 5
964 4
965 5
966 0
967 3
968 5
969 2
970 0
971 1
972 3
973 0
974 0
975 4
976 3
977 1
978 0
979 3
980 2
981 3
982 3
983 5
984 6
985 9
986 4
987 2
988 3
989 6
990 3
991 0
992 2
993 3
994 3
995 5
996 0
997 4
998 0
999 2
1000 1
1001 0
1002 7
1003 1
1004 6
1005 2
1006 2
1007 3
1008 0
1009 2
1010 2
1011 1
1012 0
1013 5
1014 4
1015 0
1016 6
1017 6
1018 1
1019 1
1020 0
1021 1
1022 0
1023 8
1024 2
1025 1
1026 9
1027 0
1028 5
1029 1
1030 7
1031 1
1032 0
1033 3
1034 2
1035 5
1036 4
1037 5
1038 2
1039 4
1040 1
1041 0
1042 0
1043 1
1044 2
1045 0
1046 2
1047 4
1048 3
1049 2
1050 1
1051 0
1052 0
1053 2
1054 1
1055 1
1056 2
1057 3
1058 5
1059 2
1060 2
1061 5
1062 1
1063 5
1064 0
1065 3
1066 2
1067 2
1068 2
1069 1
1070 2
1071 0
1072 1
1073 3
1074 4
1075 2
1076 4
1077 2
1078 1
1079 4
1080 2
1081 3
1082 8
1083 2
1084 3
1085 2
1086 9
1087 7
1088 10
1089 4
1090 0
1091 5
1092 2
1093 6
1094 2
1095 0
1096 4
1097 2
1098 1
1099 2
1100 2
1101 3
1102 3
1103 5
1104 4
1105 5
1106 3
1107 2
1108 4
1109 2
1110 1
1111 2
1112 1
1113 2
1114 2
1115 4
1116 3
1117 3
1118 1
1119 3
1120 1
1121 4
1122 4
1123 4
1124 5
1125 1
1126 2
1127 0
1128 5
1129 3
1130 2
1131 7
1132 2
1133 0
1134 2
1135 0
1136 1
1137 7
1138 6
1139 0
1140 5
1141 0
1142 1
1143 0
1144 2
1145 1
1146 2
1147 4
1148 3
1149 0
1150 1
1151 3
1152 1
1153 2
1154 1
1155 4
1156 2
1157 4
1158 1
1159 5
1160 2
1161 5
1162 5
1163 2
1164 0
1165 4
1166 3
1167 5
1168 2
1169 2
1170 2
1171 2
1172 2
1173 0
1174 0
1175 2
1176 2
1177 0
1178 4
1179 2
1180 2
1181 0
1182 5
1183 2
1184 2
1185 0
1186 4
1187 2
1188 2
1189 1
1190 1
1191 1
1192 1
1193 0
1194 3
1195 0
1196 2
1197 0
1198 0
1199 0
1200 0
1201 2
1202 1
1203 0
1204 0
1205 2
1206 4
1207 1
1208 1
1209 7
1210 5
1211 1
1212 2
1213 6
1214 2
1215 2
1216 10
1217 1
1218 1
1219 3
1220 0
1221 4
1222 2
1223 1
1224 5
1225 4
1226 2
1227 5
1228 2
1229 0
1230 5
1231 1
1232 1
1233 5
1234 8
1235 3
1236 3
1237 2
1238 0
1239 0
1240 4
1241 0
1242 2
1243 0
1244 1
1245 2
1246 6
1247 7
1248 0
1249 4
1250 4
1251 6
1252 1
1253 6
1254 4
1255 3
1256 5
1257 1
1258 2
1259 3
1260 1
1261 2
1262 1
1263 3
1264 9
1265 2
1266 0
1267 3
1268 0
1269 2
1270 3
1271 2
1272 6
1273 2
1274 2
1275 1
1276 3
1277 2
1278 0
1279 2
1280 0
1281 2
1282 6
1283 7
1284 3
1285 1
1286 0
1287 2
1288 2
1289 1
1290 6
1291 0
1292 0
1293 2
1294 1
1295 4
1296 0
1297 2
1298 2
1299 0
1300 4
1301 0
1302 0
1303 2
1304 4
1305 4
1306 5
1307 6
1308 1
1309 3
1310 4
1311 0
1312 1
1313 2
1314 2
1315 1
1316 0
1317 0
1318 1
1319 4
1320 0
1321 2
1322 0
1323 6
1324 0
1325 1
1326 0
1327 5
1328 0
1329 0
1330 2
1331 2
1332 3
1333 0
1334 3
1335 2
1336 0
1337 0
1338 1
1339 1
1340 1
1341 4
1342 0
1343 1
1344 0
1345 4
1346 4
1347 4
1348 4
1349 3
1350 0
1351 3
1352 3
1353 4
1354 1
1355 9
1356 0
1357 2
1358 5
1359 2
1360 3
1361 2
1362 4
1363 1
1364 2
1365 9
1366 0
1367 1
1368 3
1369 0
1370 2
1371 0
1372 3
1373 2
1374 4
1375 5
1376 0
1377 2
1378 8
1379 1
1380 4
1381 0
1382 2
1383 2
1384 2
1385 3
1386 2
1387 0
1388 3
1389 2
1390 2
1391 0
1392 5
1393 1
1394 2
1395 5
1396 0
1397 2
1398 3
1399 5
1400 2
1401 2
1402 0
1403 5
1404 0
1405 3
1406 0
1407 4
1408 0
1409 4
1410 1
1411 6
1412 5
1413 0
1414 2
1415 1
1416 2
1417 2
1418 2
1419 4
1420 4
1421 0
1422 1
1423 0
1424 0
1425 0
1426 2
1427 0
1428 1
1429 2
1430 2
1431 3
1432 5
1433 1
1434 1
1435 3
1436 1
1437 0
1438 2
1439 7
1440 2
1441 6
1442 7
1443 3
1444 0
1445 5
1446 1
1447 4
1448 1
1449 4
1450 3
1451 0
1452 6
1453 1
1454 3
1455 7
1456 3
1457 4
1458 1
1459 0
1460 1
1461 3
1462 3
1463 3
1464 1
1465 3
1466 2
1467 1
1468 1
1469 1
1470 2
1471 1
1472 2
1473 4
1474 2
1475 2
1476 2
1477 0
1478 1
1479 2
1480 1
1481 0
1482 4
1483 1
1484 2
1485 6
1486 0
1487 0
1488 0
1489 0
1490 0
1491 3
1492 0
1493 0
1494 0
1495 0
1496 0
1497 2
1498 2
1499 1
1500 2
1501 2
1502 4
1503 1
1504 2
1505 0
1506 2
1507 2
1508 2
1509 2
1510 0
1511 2
1512 4
1513 0
1514 2
1515 0
1516 4
1517 0
1518 0
1519 0
1520 0
1521 2
1522 2
1523 0
1524 0
1525 3
1526 2
1527 5
1528 6
1529 0
1530 2
1531 2
1532 0
1533 1
1534 1
1535 1
1536 4
1537 4
1538 1
1539 3
1540 2
1541 0
1542 2
1543 2
1544 4
1545 2
1546 2
1547 2
1548 5
1549 1
1550 3
1551 5
1552 3
1553 4
1554 0
1555 4
1556 0
1557 0
1558 2
1559 7
1560 2
1561 3
1562 6
1563 1
1564 4
1565 0
1566 0
1567 2
1568 4
1569 3
1570 2
1571 1
1572 2
1573 3
1574 0
1575 2
1576 2
1577 4
1578 2
1579 4
1580 2
1581 2
1582 0
1583 0
1584 5
1585 0
1586 8
1587 2
1588 2
1589 4
1590 2
1591 0
1592 0
1593 0
1594 0
1595 0
1596 0
1597 4
1598 4
1599 0
1600 0
1601 0
1602 0
1603 1
1604 0
1605 2
1606 2
1607 1
1608 0
1609 1
1610 1
1611 2
1612 2
1613 0
1614 0
1615 6
1616 2
1617 0
1618 2
1619 1
1620 1
1621 2
1622 5
1623 2
1624 0
1625 4
1626 0
1627 0
1628 2
1629 0
1630 0
1631 4
1632 0
1633 0
1634 2
1635 0
1636 2
1637 0
1638 0
1639 4
1640 0
1641 0
1642 2
1643 4
1644 2
1645 2
1646 2
1647 2
1648 0
1649 2
1650 1
1651 4
1652 0
1653 1
1654 2
1655 0
1656 0
1657 2
1658 3
1659 0
1660 5
1661 3
1662 2
1663 5
1664 0
1665 2
1666 3
1667 7
1668 3
1669 2
1670 4
1671 2
1672 4
1673 7
1674 5
1675 2
1676 0
1677 2
1678 5
1679 2
1680 0
1681 2
1682 5
1683 2
1684 2
1685 0
1686 2
1687 3
1688 2
1689 1
1690 2
1691 0
1692 0
1693 3
1694 2
1695 1
1696 1
1697 3
1698 2
1699 2
1700 1
1701 3
1702 0
1703 0
1704 0
1705 2
1706 3
1707 3
1708 0
1709 2
1710 2
1711 2
1712 4
1713 4
1714 2
1715 3
1716 2
1717 0
1718 0
1719 0
1720 2
1721 0
1722 2
1723 5
1724 3
1725 1
1726 4
1727 0
1728 0
1729 2
1730 2
1731 2
1732 3
1733 6
1734 3
1735 3
1736 0
1737 3
1738 0
1739 4
1740 4
1741 2
1742 1
1743 2
1744 5
1745 0
1746 1
1747 2
1748 3
1749 0
1750 1
1751 3
1752 6
1753 2
1754 1
1755 3
1756 3
1757 0
1758 4
1759 2
1760 4
1761 0
1762 2
1763 4
1764 1
1765 2
1766 1
1767 2
1768 4
1769 1
1770 0
1771 1
1772 1
1773 1
1774 1
1775 2
1776 0
1777 4
1778 2
1779 0
1780 2
1781 6
1782 0
1783 2
1784 0
1785 0
1786 0
1787 2
1788 0
1789 2
1790 2
1791 4
1792 0
1793 0
1794 0
1795 1
1796 2
1797 0
1798 0
1799 2
1800 2
1801 0
1802 2
1803 2
1804 0
1805 6
1806 6
1807 0
1808 2
1809 0
1810 4
1811 2
1812 4
1813 0
1814 4
1815 0
1816 2
1817 0
1818 0
1819 0
1820 2
1821 0
1822 4
1823 2
1824 0
1825 4
1826 2
1827 2
1828 2
1829 0
1830 0
1831 0
1832 0
1833 2
1834 4
1835 0
1836 0
1837 2
1838 0
1839 0
1840 0
1841 0
1842 0
1843 2
1844 0
1845 0
1846 2
1847 0
1848 4
1849 2
1850 0
1851 2
1852 0
1853 0
1854 2
1855 0
1856 2
1857 4
1858 2
1859 4
1860 0
1861 0
1862 0
1863 0
1864 2
1865 2
1866 0
1867 4
1868 0
1869 0
1870 0
1871 0
1872 2
1873 0
1874 2
1875 2
1876 4
1877 0
1878 2
1879 4
1880 2
1881 2
1882 0
1883 2
1884 2
1885 0
1886 0
1887 2
1888 0
1889 0
1890 1
1891 2
1892 0
1893 2
1894 4
1895 2
1896 6
1897 4
1898 0
1899 3
1900 0
1901 2
1902 4
1903 0
1904 0
1905 1
1906 0
1907 0
1908 1
1909 0
1910 3
1911 0
1912 1
1913 4
1914 0
1915 0
1916 2
1917 0
1918 0
1919 2
1920 2
1921 0
1922 0
1923 2
1924 0
1925 0
1926 0
1927 2
1928 2
1929 0
1930 2
1931 2
1932 2
1933 0
1934 0
1935 2
1936 2
1937 0
1938 0
1939 6
1940 2
1941 2
1942 0
1943 0
1944 0
1945 0
1946 2
1947 2
1948 2
1949 2
1950 2
1951 0
1952 1
1953 0
1954 2
1955 2
1956 1
1957 2
1958 3
1959 2
1960 2
1961 1
1962 0
1963 3
1964 0
1965 4
1966 0
1967 1
1968 3
1969 1
1970 2
1971 4
1972 1
1973 3
1974 5
1975 4
1976 4
1977 2
1978 3
1979 2
1980 1
1981 3
1982 0
1983 0
1984 2
1985 3
1986 7
1987 1
1988 0
1989 1
1990 0
1991 1
1992 0
1993 3
1994 1
1995 1
1996 4
1997 2
1998 6
1999 2
2000 2
2001 2
2002 6
2003 2
2004 3
2005 1
2006 1
2007 3
2008 1
2009 3
2010 5
2011 2
2012 3
2013 0
2014 4
2015 2
2016 0
2017 1
2018 3
2019 0
2020 1
2021 0
2022 3
2023 1
2024 0
2025 2
2026 0
2027 0
2028 2
2029 0
2030 0
2031 2
2032 0
2033 2
2034 0
2035 0
2036 0
2037 2
2038 4
2039 0
2040 0
2041 0
2042 4
2043 4
2044 4
2045 2
2046 0
2047 2
2048 0
2049 0
2050 2
2051 0
2052 2
2053 2
2054 2
2055 6
2056 0
2057 0
2058 2
2059 0
2060 0
2061 2
2062 2
2063 4
2064 0
2065 0
2066 1
2067 3
2068 3
2069 0
2070 0
2071 1
2072 4
2073 3
2074 1
2075 0
2076 0
2077 1
2078 1
2079 1
2080 0
2081 2
2082 0
2083 1
2084 0
2085 0
2086 0
2087 0
2088 1
2089 0
2090 0
2091 1
2092 1
2093 1
2094 2
2095 0
2096 0
2097 1
2098 0
2099 1
2100 0
2101 0
2102 0
2103 0
2104 0
2105 0
2106 0
2107 0
2108 0
2109 0
2110 0
2111 0
2112 1
2113 0
2114 2
2115 1
2116 5
2117 3
2118 0
2119 0
2120 2
2121 2
2122 0
2123 1
2124 2
2125 0
2126 0
2127 0
2128 4
2129 2
2130 0
2131 0
2132 0
2133 0
2134 0
2135 0
2136 2
2137 0
2138 0
2139 0
2140 0
2141 0
2142 1
2143 0
2144 2
2145 0
2146 2
2147 0
2148 0
2149 0
2150 2
2151 0
2152 0
2153 2
2154 2
2155 3
2156 2
2157 4
2158 1
2159 2
2160 3
2161 0
2162 1
2163 0
2164 0
2165 2
2166 2
2167 3
2168 1
2169 3
2170 1
2171 0
2172 2
2173 1
2174 2
2175 3
2176 5
2177 2
2178 0
2179 0
2180 2
2181 4
2182 1
2183 0
2184 2
2185 1
2186 1
2187 3
2188 0
2189 6
2190 1
2191 0
2192 0
2193 1
2194 4
2195 3
2196 0
2197 4
2198 2
2199 2
2200 0
2201 3
2202 0
2203 1
2204 3
2205 1
2206 0
2207 3
2208 0
2209 2
2210 0
2211 2
2212 4
2213 0
2214 0
2215 0
2216 3
2217 0
2218 4
2219 4
2220 0
2221 2
2222 3
2223 3
2224 0
2225 1
2226 0
2227 3
2228 1
2229 0
2230 0
2231 5
2232 1
2233 0
2234 0
2235 2
2236 0
2237 0
2238 0
2239 3
2240 3
2241 1
2242 2
2243 0
2244 3
2245 3
2246 0
2247 2
2248 3
2249 0
2250 1
2251 0
2252 1
2253 0
2254 1
2255 0
2256 3
2257 1
2258 1
2259 1
2260 1
2261 1
2262 2
2263 0
2264 2
2265 3
2266 2
2267 2
2268 1
2269 0
2270 0
2271 0
2272 3
2273 1
2274 1
2275 1
2276 4
2277 5
2278 0
2279 0
2280 2
2281 0
2282 0
2283 4
2284 2
2285 3
2286 0
2287 0
2288 4
2289 3
2290 2
2291 1
2292 0
2293 0
2294 0
2295 5
2296 5
2297 0
2298 3
2299 1
2300 5
2301 5
2302 0
2303 0
2304 1
2305 1
2306 2
2307 2
2308 2
2309 3
2310 3
2311 5
2312 3
2313 0
2314 1
2315 0
2316 1
2317 0
2318 1
2319 0
2320 0
2321 0
2322 0
2323 2
2324 0
2325 0
2326 0
2327 2
2328 0
2329 1
2330 2
2331 0
2332 2
2333 2
2334 4
2335 0
2336 0
2337 2
2338 2
2339 0
2340 0
2341 2
2342 2
2343 2
2344 4
2345 3
2346 0
2347 4
2348 1
2349 0
2350 0
2351 0
2352 0
2353 0
2354 4
2355 4
2356 0
2357 0
2358 3
2359 3
2360 2
2361 1
2362 0
2363 3
2364 6
2365 1
2366 2
2367 0
2368 2
2369 2
2370 2
2371 2
2372 2
2373 4
2374 0
2375 2
2376 0
2377 2
2378 2
2379 0
2380 3
2381 0
2382 0
2383 0
2384 2
2385 2
2386 0
2387 0
2388 0
2389 2
2390 2
2391 1
2392 1
2393 0
2394 1
2395 2
2396 2
2397 1
2398 0
2399 2
2400 1
2401 5
2402 0
2403 2
2404 1
2405 3
2406 0
2407 2
2408 1
2409 2
2410 0
2411 0
2412 2
2413 1
2414 0
2415 0
2416 3
2417 3
2418 3
2419 5
2420 2
2421 0
2422 0
2423 0
2424 2
2425 0
2426 3
2427 1
2428 1
2429 2
2430 2
2431 0
2432 0
2433 1
2434 0
2435 0
2436 2
2437 0
2438 0
2439 0
2440 1
2441 5
2442 0
2443 1
2444 3
2445 1
2446 1
2447 0
2448 2
2449 1
2450 1
2451 1
2452 3
2453 1
2454 2
2455 3
2456 0
2457 2
2458 2
2459 0
2460 0
2461 1
2462 1
2463 0
2464 4
2465 0
2466 2
2467 2
2468 2
2469 2
2470 2
2471 3
2472 2
2473 2
2474 1
2475 3
2476 0
2477 0
2478 0
2479 2
2480 2
2481 1
2482 0
2483 1
2484 0
2485 1
2486 0
2487 0
2488 0
2489 1
2490 0
2491 1
2492 3
2493 0
2494 0
2495 0
2496 2
2497 1
2498 1
2499 0
2500 0
2501 1
2502 0
2503 2
2504 0
2505 2
2506 4
2507 2
2508 1
2509 6
2510 0
2511 2
2512 1
2513 0
2514 3
2515 2
2516 0
2517 0
2518 6
2519 0
2520 0
2521 1
2522 3
2523 4
2524 0
2525 0
2526 3
2527 0
2528 4
2529 4
2530 1
2531 2
2532 1
2533 3
2534 0
2535 0
2536 0
2537 2
2538 2
2539 0
2540 1
2541 0
2542 0
2543 0
2544 1
2545 0
2546 0
2547 2
2548 0
2549 0
2550 0
2551 3
2552 0
2553 0
2554 4
2555 2
2556 1
2557 1
2558 1
2559 4
2560 1
2561 2
2562 0
2563 1
2564 2
2565 1
2566 4
2567 0
2568 1
2569 0
2570 1
2571 1
2572 0
2573 0
2574 0
2575 0
2576 2
2577 3
2578 0
2579 3
2580 2
2581 2
2582 0
2583 0
2584 2
2585 0
2586 2
2587 0
2588 6
2589 0
2590 1
2591 4
2592 7
2593 0
2594 3
2595 3
2596 1
2597 0
2598 0
2599 3
2600 3
2601 1
2602 2
2603 2
2604 2
2605 2
2606 1
2607 3
2608 3
2609 0
2610 3
2611 2
2612 2
2613 1
2614 0
2615 0
2616 2
2617 3
2618 3
2619 0
2620 2
2621 2
2622 3
2623 5
2624 3
2625 3
2626 3
2627 6
2628 0
2629 3
2630 0
2631 3
2632 0
2633 0
2634 0
2635 3
2636 5
2637 0
2638 0
2639 0
2640 5
2641 0
2642 3
2643 0
2644 5
2645 3
2646 5
2647 3
2648 2
2649 5
2650 4
2651 2
2652 5
2653 2
2654 1
2655 2
2656 2
2657 0
2658 1
2659 5
2660 1
2661 0
2662 1
2663 1
2664 4
2665 4
2666 3
2667 0
2668 0
2669 1
2670 0
2671 0
2672 1
2673 2
2674 4
2675 3
2676 0
2677 0
2678 0
2679 2
2680 2
2681 2
2682 0
2683 0
2684 0
2685 2
2686 2
2687 2
2688 0
2689 0
2690 2
2691 4
2692 0
2693 0
2694 0
2695 3
2696 2
2697 2
2698 0
2699 0
2700 0
2701 0
2702 4
2703 3
2704 0
2705 0
2706 0
2707 2
2708 0
2709 0
2710 2
2711 0
2712 0
2713 2
2714 0
2715 0
2716 0
2717 0
2718 2
2719 0
2720 0
2721 2
2722 2
2723 2
2724 4
2725 2
2726 0
2727 0
2728 4
2729 0
2730 2
2731 2
2732 2
2733 0
2734 0
2735 5
2736 4
2737 2
2738 0
2739 1
2740 2
2741 0
2742 3
2743 0
2744 0
2745 2
2746 0
2747 0
2748 0
2749 2
2750 0
2751 0
2752 0
2753 0
2754 4
2755 0
2756 4
2757 3
2758 2
2759 0
2760 2
2761 4
2762 0
2763 0
2764 4
2765 0
2766 0
2767 0
2768 8
2769 6
2770 6
2771 2
2772 2
2773 2
2774 0
2775 0
2776 2
2777 2
2778 5
2779 6
2780 2
2781 0
2782 4
2783 1
2784 0
2785 0
2786 1
2787 3
2788 1
2789 2
2790 1
2791 8
2792 0
2793 0
2794 2
2795 2
2796 0
2797 0
2798 4
2799 2
2800 2
2801 4
2802 2
2803 4
2804 2
2805 4
2806 0
2807 2
2808 2
2809 2
2810 4
2811 2
2812 2
2813 0
2814 0
2815 0
2816 0
2817 2
2818 2
2819 2
2820 2
2821 2
2822 4
2823 0
2824 0
2825 4
2826 0
2827 3
2828 4
2829 2
2830 2
2831 4
2832 2
2833 2
2834 0
2835 2
2836 0
2837 2
2838 0
2839 0
2840 2
2841 0
2842 0
2843 2
2844 4
2845 0
2846 2
2847 6
2848 0
2849 1
2850 0
2851 0
2852 2
2853 0
2854 2
2855 4
2856 0
2857 2
2858 4
2859 4
2860 4
2861 0
2862 0
2863 0
2864 4
2865 0
2866 0
2867 0
2868 0
2869 0
2870 0
2871 0
2872 2
2873 2
2874 0
2875 2
2876 0
2877 0
2878 1
2879 6
2880 2
2881 2
2882 8
2883 0
2884 1
2885 4
2886 0
2887 2
2888 2
2889 2
2890 1
2891 0
2892 0
2893 0
2894 0
2895 2
2896 0
2897 0
2898 2
2899 4
2900 2
2901 4
2902 2
2903 6
2904 2
2905 2
2906 0
2907 0
2908 6
2909 6
2910 0
2911 0
2912 0
2913 0
2914 0
2915 5
2916 4
2917 2
2918 2
2919 4
2920 2
2921 2
2922 0
2923 6
2924 4
2925 0
2926 0
2927 2
2928 0
2929 0
2930 2
2931 0
2932 0
2933 2
2934 0
2935 0
2936 0
2937 2
2938 2
2939 2
2940 0
2941 2
2942 0
2943 0
2944 0
2945 0
2946 0
2947 2
2948 0
2949 0
2950 0
2951 0
2952 0
2953 0
2954 0
2955 0
2956 0
2957 0
2958 2
2959 0
2960 2
2961 0
2962 2
2963 0
2964 0
2965 0
2966 0
2967 0
2968 0
2969 4
2970 2
2971 0
2972 0
2973 0
2974 0
2975 0
2976 0
2977 2
2978 3
2979 0
2980 2
2981 0
2982 0
2983 2
2984 3
2985 1
2986 0
2987 1
2988 0
2989 0
2990 0
2991 3
2992 1
2993 0
2994 2
2995 2
2996 3
2997 0
2998 1
2999 0
