965 0
966 0
967 2
968 2
969 0
970 0
971 0
972 2
973 0
974 0
975 0
976 0
977 2
978 0
979 0
980 0
981 0
982 0
983 0
984 1
985 0
986 0
987 2
988 0
989 0
990 0
991 0
992 0
993 0
994 0
995 0
996 0
997 0
998 1
999 1
1000 0
1001 1
1002 1
1003 0
1004 0
1005 0
1006 0
1007 0
1008 0
1009 0
1010 1
1011 0
1012 0
1013 0
1014 0
1015 0
1016 0
1017 0
1018 0
1019 0
1020 0
1021 0
1022 0
1023 0
1024 0
1025 0
1026 0
1027 2
1028 0
1029 1
1030 0
1031 0
1032 0
1033 1
1034 0
1035 0
1036 0
1037 0
1038 0
1039 1
1040 0
1041 0
1042 1
1043 0
1044 0
1045 1
1046 0
1047 1
1048 0
1049 0
1050 1
1051 0
1052 0
1053 0
1054 0
1055 0
1056 0
1057 1
1058 0
1059 1
1060 1
1061 0
1062 0
1063 1
1064 2
1065 0
1066 1
1067 0
1068 0
1069 1
1070 0
1071 0
1072 0
1073 0
1074 0
1075 1
1076 1
1077 0
1078 1
1079 0
1080 0
1081 0
1082 1
1083 1
1084 0
1085 1
1086 0
1087 1
1088 0
1089 1
1090 0
1091 2
1092 2
1093 0
1094 0
1095 0
1096 0
1097 0
1098 0
1099 0
1100 1
1101 2
1102 0
1103 0
1104 0
1105 0
1106 1
1107 0
1108 0
1109 0
1110 0
1111 0
1112 0
1113 0
1114 0
1115 0
1116 1
1117 1
1118 0
1119 0
1120 0
1121 0
1122 0
1123 0
1124 0
1125 0
1126 0
1127 0
1128 1
1129 1
1130 0
1131 0
1132 1
1133 1
1134 1
1135 0
1136 1
1137 0
1138 1
1139 0
1140 0
1141 0
1142 0
1143 1
1144 0
1145 0
1146 0
1147 0
1148 0
1149 0
1150 0
1151 0
1152 0
1153 0
1154 0
1155 0
1156 0
1157 0
1158 0
1159 0
1160 1
1161 0
1162 0
1163 0
1164 0
1165 0
1166 0
1167 0
1168 0
1169 0
1170 0
1171 1
1172 1
1173 0
1174 0
1175 1
1176 1
1177 1
1178 0
1179 0
1180 0
1181 2
1182 1
1183 0
1184 2
1185 0
1186 1
1187 0
1188 1
1189 0
1190 2
1191 0
1192 2
1193 1
1194 1
1195 0
1196 1
1197 0
1198 1
1199 1
1200 1
1201 1
1202 0
1203 1
1204 1
1205 0
1206 1
1207 0
1208 0
1209 0
1210 0
1211 0
1212 0
1213 0
1214 0
1215 0
1216 0
1217 2
1218 1
1219 0
1220 1
1221 1
1222 0
1223 0
1224 1
1225 0
1226 0
1227 0
1228 0
1229 1
1230 0
1231 0
1232 0
1233 1
1234 2
1235 0
1236 0
1237 0
1238 0
1239 0
1240 0
1241 2
1242 0
1243 0
1244 0
1245 0
1246 0
1247 0
1248 0
1249 1
1250 0
1251 1
1252 1
1253 0
1254 0
1255 0
1256 1
1257 0
1258 2
1259 1
1260 0
1261 0
1262 0
1263 0
1264 0
1265 1
1266 0
1267 0
1268 1
1269 0
1270 0
1271 0
1272 1
1273 0
1274 0
1275 0
1276 1
1277 1
1278 0
1279 0
1280 0
1281 0
1282 0
1283 0
1284 0
1285 0
1286 0
1287 0
1288 0
1289 0
1290 0
1291 0
1292 0
1293 1
1294 1
1295 0
1296 0
1297 0
1298 0
1299 0
1300 0
1301 0
1302 1
1303 1
1304 2
1305 0
1306 0
1307 2
1308 0
1309 1
1310 0
1311 1
1312 0
1313 0
1314 0
1315 0
1316 1
1317 0
1318 0
1319 0
1320 0
1321 1
1322 1
1323 0
1324 0
1325 0
1326 1
1327 0
1328 0
1329 1
1330 0
1331 0
1332 0
1333 0
1334 0
1335 1
1336 0
1337 0
1338 1
1339 0
1340 1
1341 0
1342 3
1343 0
1344 0
1345 0
1346 1
1347 0
1348 1
1349 0
1350 0
1351 1
1352 0
1353 2
1354 1
1355 1
1356 0
1357 1
1358 0
1359 0
1360 0
1361 1
1362 1
1363 1
1364 0
1365 1
1366 0
1367 1
1368 0
1369 1
1370 0
1371 0
1372 0
1373 0
1374 0
1375 2
1376 0
1377 1
1378 1
1379 2
1380 1
1381 0
1382 0
1383 0
1384 1
1385 0
1386 0
1387 0
1388 1
1389 0
1390 0
1391 1
1392 1
1393 0
1394 0
1395 1
1396 0
1397 2
1398 0
1399 1
1400 0
1401 0
1402 1
1403 1
1404 0
1405 0
1406 1
1407 0
1408 0
1409 0
1410 0
1411 0
1412 1
1413 1
1414 0
1415 0
1416 1
1417 1
1418 0
1419 2
1420 0
1421 1
1422 0
1423 1
1424 1
1425 1
1426 1
1427 2
1428 0
1429 1
1430 0
1431 0
1432 2
1433 0
1434 1
1435 1
1436 0
1437 0
1438 0
1439 0
1440 1
1441 0
1442 0
1443 1
1444 0
1445 0
1446 0
1447 1
1448 1
1449 0
1450 2
1451 1
1452 1
1453 0
1454 0
1455 0
1456 1
1457 1
1458 0
1459 2
1460 0
1461 1
1462 1
1463 0
1464 0
1465 1
1466 0
1467 0
1468 0
1469 0
1470 0
1471 0
1472 0
1473 0
1474 0
1475 0
1476 0
1477 0
1478 0
1479 0
1480 0
1481 2
1482 0
1483 1
1484 1
1485 0
1486 0
1487 0
1488 0
1489 0
1490 0
1491 0
1492 0
1493 0
1494 0
1495 0
1496 1
1497 0
1498 0
1499 1
1500 0
1501 0
1502 0
1503 0
1504 1
1505 0
1506 0
1507 0
1508 0
1509 0
1510 0
1511 2
1512 0
1513 0
1514 0
1515 0
1516 1
1517 0
1518 0
1519 0
1520 0
1521 0
1522 0
1523 0
1524 0
1525 0
1526 0
1527 0
1528 0
1529 1
1530 0
1531 0
1532 0
1533 0
1534 1
1535 0
1536 1
1537 0
1538 0
1539 1
1540 0
1541 0
1542 0
1543 0
1544 0
1545 0
1546 0
1547 0
1548 0
1549 0
1550 0
1551 0
1552 0
1553 0
1554 0
1555 0
1556 0
1557 1
1558 1
1559 0
1560 0
1561 0
1562 0
1563 0
1564 0
1565 1
1566 0
1567 1
1568 0
1569 0
1570 0
1571 1
1572 0
1573 0
1574 1
1575 0
1576 0
1577 1
1578 0
1579 0
1580 0
1581 0
1582 1
1583 0
1584 0
1585 1
1586 0
1587 0
1588 0
1589 0
1590 0
1591 0
1592 0
1593 1
1594 1
1595 0
1596 0
1597 0
1598 0
1599 0
1600 0
1601 0
1602 0
1603 0
1604 0
1605 0
1606 0
1607 0
1608 1
1609 0
1610 0
1611 0
1612 0
1613 0
1614 0
1615 0
1616 1
1617 0
1618 0
1619 0
1620 0
1621 0
1622 1
1623 1
1624 1
1625 0
1626 1
1627 0
1628 1
1629 1
1630 0
1631 0
1632 0
1633 1
1634 1
1635 1
1636 0
1637 1
1638 1
1639 2
1640 0
1641 1
1642 0
1643 0
1644 0
1645 1
1646 0
1647 0
1648 0
1649 0
1650 0
1651 2
1652 2
1653 0
1654 1
1655 0
1656 0
1657 0
1658 0
1659 0
1660 0
1661 0
1662 0
1663 0
1664 1
1665 0
1666 0
1667 0
1668 0
1669 0
1670 0
1671 1
1672 0
1673 0
1674 0
1675 1
1676 0
1677 0
1678 0
1679 1
1680 0
1681 1
1682 1
1683 0
1684 0
1685 0
1686 0
1687 0
1688 0
1689 0
1690 0
1691 1
1692 0
1693 0
1694 0
1695 1
1696 0
1697 0
1698 0
1699 0
1700 1
1701 0
1702 0
1703 0
1704 2
1705 0
1706 0
1707 1
1708 0
1709 0
1710 0
1711 0
1712 2
1713 0
1714 0
1715 0
1716 0
1717 1
1718 0
1719 0
1720 0
1721 0
1722 0
1723 0
1724 0
1725 0
1726 0
1727 1
1728 0
1729 1
1730 0
1731 1
1732 0
1733 0
1734 2
1735 0
1736 0
1737 1
1738 2
1739 0
1740 0
1741 0
1742 0
1743 0
1744 0
1745 0
1746 1
1747 0
1748 0
1749 0
1750 0
1751 1
1752 0
1753 1
1754 1
1755 0
1756 1
1757 0
1758 0
1759 1
1760 1
1761 0
1762 2
1763 1
1764 0
1765 1
1766 1
1767 1
1768 1
1769 1
1770 1
1771 1
1772 1
1773 0
1774 2
1775 1
1776 0
1777 2
1778 1
1779 0
1780 0
1781 0
1782 0
1783 1
1784 1
1785 1
1786 1
1787 0
1788 0
1789 1
1790 0
1791 0
1792 1
1793 0
1794 2
1795 1
1796 0
1797 0
1798 2
1799 2
1800 2
1801 0
1802 0
1803 0
1804 0
1805 0
1806 1
1807 1
1808 0
1809 3
1810 0
1811 1
1812 0
1813 0
1814 1
1815 0
1816 0
1817 1
1818 1
1819 0
1820 1
1821 0
1822 1
1823 1
1824 0
1825 0
1826 0
1827 0
1828 0
1829 0
1830 1
1831 1
1832 0
1833 0
1834 0
1835 0
1836 0
1837 1
1838 0
1839 1
1840 0
1841 0
1842 1
1843 1
1844 0
1845 1
1846 0
1847 0
1848 1
1849 0
1850 0
1851 0
1852 0
1853 0
1854 0
1855 0
1856 0
1857 0
1858 0
1859 0
1860 0
1861 1
1862 0
1863 0
1864 0
1865 0
1866 0
1867 0
1868 0
1869 0
1870 1
1871 1
1872 0
1873 0
1874 0
1875 0
1876 1
1877 0
1878 0
1879 0
1880 2
1881 0
1882 1
1883 0
1884 0
1885 0
1886 0
1887 0
1888 0
1889 1
1890 3
1891 2
1892 0
1893 3
1894 1
1895 2
1896 1
1897 0
1898 0
1899 0
1900 1
1901 0
1902 0
1903 0
1904 0
1905 0
1906 1
1907 1
1908 1
1909 2
1910 1
1911 0
1912 0
1913 0
1914 0
1915 0
1916 0
1917 1
1918 0
1919 0
1920 0
1921 0
1922 0
1923 1
1924 2
1925 0
1926 0
1927 0
1928 0
1929 0
1930 0
1931 1
1932 0
1933 1
1934 0
1935 0
1936 0
1937 0
1938 0
1939 2
1940 0
1941 1
1942 1
1943 1
1944 1
1945 0
1946 0
1947 1
1948 1
1949 0
1950 1
1951 1
1952 0
1953 0
1954 0
1955 1
1956 0
1957 1
1958 0
1959 0
1960 0
1961 0
1962 0
1963 1
1964 0
1965 0
1966 0
1967 0
1968 0
1969 0
1970 1
1971 1
1972 0
1973 0
1974 0
1975 1
1976 0
1977 1
1978 1
1979 0
1980 0
1981 0
1982 0
1983 0
1984 0
1985 0
1986 0
1987 2
1988 2
1989 0
1990 1
1991 1
1992 1
1993 0
1994 0
1995 0
1996 0
1997 0
1998 0
1999 0
2000 2
2001 1
2002 1
2003 0
2004 1
2005 0
2006 0
2007 0
2008 1
2009 0
2010 0
2011 0
2012 0
2013 0
2014 0
2015 1
2016 0
2017 1
2018 0
2019 0
2020 0
2021 0
2022 0
2023 0
2024 2
2025 1
2026 0
2027 0
2028 0
2029 1
2030 0
2031 1
2032 1
2033 0
2034 0
2035 0
2036 0
2037 0
2038 0
2039 0
2040 0
2041 0
2042 0
2043 0
2044 1
2045 1
2046 0
2047 0
2048 0
2049 0
2050 0
2051 2
2052 0
2053 0
2054 1
2055 0
2056 1
2057 0
2058 0
2059 1
2060 0
2061 1
2062 1
2063 0
2064 0
2065 1
2066 0
2067 2
2068 0
2069 0
2070 0
2071 0
2072 0
2073 0
2074 1
2075 0
2076 0
2077 0
2078 0
2079 1
2080 1
2081 1
2082 3
2083 0
2084 1
2085 0
2086 0
2087 0
2088 0
2089 0
2090 1
2091 0
2092 0
2093 1
2094 2
2095 1
2096 0
2097 0
2098 1
2099 0
2100 1
2101 1
2102 1
2103 1
2104 0
2105 1
2106 0
2107 0
2108 1
2109 1
2110 1
2111 1
2112 0
2113 1
2114 1
2115 0
2116 0
2117 0
2118 0
2119 0
2120 0
2121 0
2122 0
2123 0
2124 1
2125 0
2126 0
2127 0
2128 0
2129 0
2130 0
2131 0
2132 0
2133 1
2134 0
2135 0
2136 1
2137 0
2138 0
2139 0
2140 0
2141 0
2142 0
2143 1
2144 0
2145 0
2146 0
2147 1
2148 0
2149 1
2150 0
2151 2
2152 0
2153 0
2154 0
2155 0
2156 0
2157 0
2158 0
2159 1
2160 0
2161 0
2162 0
2163 0
2164 1
2165 0
2166 1
2167 1
2168 1
2169 0
2170 0
2171 1
2172 1
2173 1
2174 0
2175 1
2176 2
2177 1
2178 1
2179 1
2180 0
2181 0
2182 1
2183 2
2184 1
2185 0
2186 0
2187 1
2188 0
2189 1
2190 0
2191 0
2192 0
2193 1
2194 0
2195 0
2196 0
2197 0
2198 1
2199 1
2200 1
2201 1
2202 0
2203 0
2204 0
2205 1
2206 0
2207 0
2208 1
2209 0
2210 1
2211 1
2212 1
2213 1
2214 0
2215 3
2216 0
2217 1
2218 1
2219 0
2220 0
2221 1
2222 0
2223 0
2224 1
2225 1
2226 0
2227 0
2228 1
2229 0
2230 1
2231 0
2232 1
2233 0
2234 0
2235 0
2236 0
2237 0
2238 1
2239 0
2240 0
2241 0
2242 0
2243 1
2244 0
2245 1
2246 1
2247 0
2248 3
2249 1
2250 0
2251 1
2252 0
2253 1
2254 2
2255 2
2256 2
2257 2
2258 0
2259 1
2260 1
2261 0
2262 1
2263 0
2264 0
2265 1
2266 0
2267 1
2268 1
2269 2
2270 1
2271 1
2272 1
2273 0
2274 0
2275 0
2276 1
2277 1
2278 0
2279 1
2280 1
2281 1
2282 0
2283 1
2284 0
2285 1
2286 1
2287 0
2288 1
2289 1
2290 1
2291 0
2292 1
2293 0
2294 1
2295 0
2296 2
2297 0
2298 1
2299 0
2300 0
2301 1
2302 1
2303 0
2304 0
2305 0
2306 0
2307 0
2308 0
2309 1
2310 0
2311 0
2312 0
2313 0
2314 0
2315 0
2316 0
2317 0
2318 0
2319 0
2320 0
2321 0
2322 0
2323 0
2324 1
2325 0
2326 1
2327 1
2328 0
2329 0
2330 0
2331 0
2332 0
2333 0
2334 1
2335 0
2336 0
2337 0
2338 2
2339 2
2340 0
2341 1
2342 0
2343 0
2344 0
2345 1
2346 0
2347 0
2348 0
2349 0
2350 0
2351 0
2352 0
2353 1
2354 1
2355 1
2356 0
2357 1
2358 0
2359 1
2360 1
2361 0
2362 0
2363 0
2364 1
2365 0
2366 1
2367 0
2368 0
2369 0
2370 0
2371 0
2372 0
2373 1
2374 0
2375 0
2376 0
2377 0
2378 0
2379 0
2380 0
2381 1
2382 2
2383 0
2384 1
2385 0
2386 2
2387 0
2388 0
2389 0
2390 0
2391 0
2392 0
2393 0
2394 1
2395 0
2396 0
2397 0
2398 0
2399 0
2400 0
2401 1
2402 0
2403 0
2404 0
2405 1
2406 1
2407 0
2408 2
2409 0
2410 2
2411 0
2412 0
2413 0
2414 0
2415 1
2416 0
2417 0
2418 0
2419 0
2420 0
2421 0
2422 0
2423 1
2424 1
2425 0
2426 1
2427 1
2428 1
2429 0
2430 0
2431 0
2432 0
2433 1
2434 0
2435 0
2436 0
2437 0
2438 0
2439 0
2440 1
2441 0
2442 0
2443 0
2444 0
2445 0
2446 1
2447 0
2448 1
2449 0
2450 0
2451 0
2452 0
2453 1
2454 0
2455 0
2456 1
2457 0
2458 1
2459 0
2460 0
2461 1
2462 0
2463 0
2464 2
2465 1
2466 0
2467 0
2468 1
2469 1
2470 0
2471 0
2472 1
2473 0
2474 0
2475 0
2476 0
2477 0
2478 0
2479 1
2480 1
2481 1
2482 1
2483 0
2484 1
2485 0
2486 0
2487 0
2488 2
2489 0
2490 1
2491 0
2492 0
2493 1
2494 0
2495 2
2496 2
2497 3
2498 1
2499 1
2500 0
2501 0
2502 0
2503 1
2504 1
2505 1
2506 1
2507 0
2508 1
2509 1
2510 0
2511 0
2512 1
2513 1
2514 1
2515 0
2516 2
2517 1
2518 1
2519 2
2520 0
2521 2
2522 1
2523 1
2524 1
2525 1
2526 1
2527 0
2528 1
2529 1
2530 0
2531 0
2532 0
2533 0
2534 0
2535 0
2536 1
2537 0
2538 0
2539 1
2540 1
2541 0
2542 1
2543 1
2544 0
2545 0
2546 0
2547 0
2548 0
2549 0
2550 0
2551 1
2552 0
2553 0
2554 1
2555 0
2556 0
2557 0
2558 0
2559 0
2560 0
2561 0
2562 0
2563 0
2564 2
2565 0
2566 0
2567 1
2568 1
2569 0
2570 0
2571 1
2572 3
2573 1
2574 1
2575 1
2576 1
2577 0
2578 1
2579 1
2580 0
2581 1
2582 2
2583 1
2584 0
2585 0
2586 4
2587 1
2588 2
2589 0
2590 1
2591 0
2592 0
2593 2
2594 1
2595 1
2596 0
2597 1
2598 0
2599 1
2600 0
2601 0
2602 1
2603 1
2604 2
2605 1
2606 1
2607 0
2608 1
2609 1
2610 0
2611 2
2612 0
2613 1
2614 0
2615 0
2616 2
2617 2
2618 1
2619 2
2620 0
2621 1
2622 3
2623 3
2624 0
2625 0
2626 0
2627 0
2628 0
2629 1
2630 1
2631 1
2632 2
2633 1
2634 1
2635 0
2636 0
2637 0
2638 0
2639 0
2640 0
2641 0
2642 0
2643 2
2644 1
2645 2
2646 1
2647 2
2648 1
2649 1
2650 0
2651 1
2652 0
2653 1
2654 1
2655 1
2656 0
2657 0
2658 2
2659 1
2660 0
2661 0
2662 2
2663 0
2664 1
2665 0
2666 1
2667 0
2668 1
2669 1
2670 0
2671 2
2672 0
2673 3
2674 3
2675 1
2676 3
2677 0
2678 1
2679 1
2680 0
2681 0
2682 0
2683 0
2684 0
2685 0
2686 0
2687 0
2688 0
2689 0
2690 0
2691 0
2692 1
2693 0
2694 0
2695 1
2696 2
2697 0
2698 1
2699 1
2700 0
2701 2
2702 0
2703 0
2704 1
2705 1
2706 0
2707 1
2708 0
2709 0
2710 1
2711 1
2712 1
2713 0
2714 1
2715 1
2716 2
2717 1
2718 0
2719 0
2720 0
2721 0
2722 0
2723 0
2724 0
2725 0
2726 0
2727 0
2728 0
2729 0
2730 0
2731 1
2732 0
2733 0
2734 1
2735 0
2736 0
2737 0
2738 0
2739 0
2740 1
2741 1
2742 1
2743 0
2744 0
2745 0
2746 0
2747 1
2748 0
2749 0
2750 0
2751 1
2752 0
2753 0
2754 0
2755 0
2756 1
2757 1
2758 0
2759 0
2760 0
2761 0
2762 0
2763 1
2764 0
2765 0
2766 0
2767 0
2768 0
2769 0
2770 2
2771 0
2772 1
2773 0
2774 0
2775 0
2776 0
2777 1
2778 0
2779 0
2780 1
2781 0
2782 0
2783 0
2784 0
2785 0
2786 0
2787 2
2788 0
2789 0
2790 1
2791 1
2792 1
2793 1
2794 0
2795 0
2796 0
2797 1
2798 1
2799 0
2800 1
2801 0
2802 1
2803 0
2804 0
2805 0
2806 0
2807 0
2808 0
2809 0
2810 0
2811 0
2812 0
2813 0
2814 0
2815 0
2816 0
2817 0
2818 0
2819 1
2820 1
2821 2
2822 0
2823 1
2824 1
2825 2
2826 0
2827 0
2828 1
2829 1
2830 0
2831 0
2832 0
2833 1
2834 0
2835 0
2836 0
2837 0
2838 1
2839 0
2840 0
2841 1
2842 1
2843 0
2844 1
2845 1
2846 0
2847 0
2848 1
2849 1
2850 1
2851 0
2852 0
2853 0
2854 0
2855 0
2856 0
2857 0
2858 0
2859 0
2860 1
2861 1
2862 0
2863 0
2864 0
2865 2
2866 1
2867 0
2868 1
2869 0
2870 1
2871 0
2872 0
2873 1
2874 0
2875 0
2876 0
2877 0
2878 0
2879 0
2880 0
2881 1
2882 0
2883 0
2884 0
2885 0
2886 0
2887 0
2888 0
2889 0
2890 1
2891 0
2892 0
2893 0
2894 1
2895 1
2896 0
2897 1
2898 1
2899 0
2900 0
2901 1
2902 0
2903 0
2904 1
2905 1
2906 0
2907 0
2908 0
2909 1
2910 0
2911 0
2912 0
2913 0
2914 0
2915 0
2916 0
2917 1
2918 0
2919 0
2920 1
2921 1
2922 1
2923 0
2924 0
2925 0
2926 0
2927 0
2928 0
2929 0
2930 0
2931 0
2932 0
2933 0
2934 0
2935 0
2936 0
2937 0
2938 0
2939 0
2940 0
2941 0
2942 0
2943 0
2944 0
2945 0
2946 0
2947 0
2948 0
2949 0
2950 0
2951 1
2952 0
2953 0
2954 1
2955 0
2956 1
2957 1
2958 1
2959 0
2960 1
2961 0
2962 0
2963 0
2964 0
2965 0
2966 0
2967 1
2968 0
2969 1
2970 0
2971 0
2972 0
2973 0
2974 0
2975 0
2976 0
2977 1
2978 2
2979 1
2980 0
2981 0
2982 0
2983 0
2984 0
2985 0
2986 0
2987 1
2988 0
2989 1
2990 1
2991 0
2992 0
2993 1
2994 0
2995 0
2996 1
2997 0
2998 1
2999 1
