259 1
260 3
261 3
262 1
263 1
264 1
265 4
266 4
267 3
268 2
269 2
270 2
271 1
272 4
273 0
274 4
275 5
276 5
277 2
278 0
279 3
280 2
281 1
282 2
283 0
284 2
285 7
286 2
287 4
288 1
289 4
290 1
291 0
292 3
293 2
294 3
295 2
296 1
297 2
298 1
299 1
300 1
301 2
302 0
303 1
304 1
305 3
306 2
307 2
308 1
309 1
310 5
311 1
312 3
313 6
314 2
315 1
316 2
317 2
318 1
319 2
320 3
321 4
322 2
323 1
324 1
325 2
326 2
327 1
328 2
329 6
330 1
331 3
332 2
333 0
334 3
335 2
336 2
337 4
338 1
339 2
340 3
341 4
342 2
343 0
344 2
345 1
346 2
347 1
348 3
349 1
350 1
351 2
352 3
353 4
354 4
355 2
356 4
357 2
358 3
359 1
360 0
361 2
362 2
363 3
364 2
365 1
366 2
367 2
368 3
369 2
370 6
371 4
372 3
373 3
374 2
375 1
376 2
377 2
378 2
379 0
380 1
381 1
382 2
383 3
384 3
385 1
386 2
387 2
388 6
389 3
390 2
391 2
392 1
393 2
394 2
395 2
396 1
397 1
398 3
399 1
400 0
401 1
402 1
403 1
404 2
405 1
406 3
407 0
408 1
409 2
410 3
411 3
412 1
413 1
414 0
415 1
416 1
417 1
418 1
419 1
420 1
421 1
422 3
423 2
424 2
425 3
426 2
427 2
428 2
429 3
430 2
431 2
432 3
433 3
434 0
435 1
436 3
437 2
438 4
439 0
440 2
441 2
442 4
443 1
444 0
445 3
446 3
447 1
448 4
449 4
450 1
451 1
452 2
453 3
454 0
455 1
456 1
457 2
458 2
459 1
460 2
461 0
462 1
463 2
464 2
465 2
466 2
467 1
468 2
469 2
470 1
471 1
472 4
473 2
474 4
475 3
476 3
477 2
478 3
479 2
480 3
481 3
482 1
483 1
484 3
485 1
486 2
487 3
488 2
489 2
490 3
491 2
492 3
493 4
494 2
495 1
496 2
497 2
498 2
499 3
500 1
501 1
502 3
503 2
504 0
505 1
506 0
507 1
508 1
509 1
510 1
511 0
512 3
513 4
514 4
515 1
516 2
517 2
518 3
519 4
520 3
521 3
522 5
523 3
524 3
525 1
526 4
527 4
528 3
529 3
530 1
531 0
532 0
533 3
534 2
535 1
536 3
537 2
538 4
539 3
540 2
541 2
542 3
543 3
544 3
545 1
546 1
547 4
548 4
549 3
550 5
551 1
552 3
553 2
554 3
555 0
556 4
557 4
558 0
559 3
560 2
561 4
562 1
563 6
564 3
565 7
566 5
567 3
568 1
569 2
570 2
571 3
572 5
573 5
574 1
575 1
576 2
577 2
578 2
579 3
580 1
581 2
582 1
583 2
584 0
585 6
586 3
587 2
588 0
589 1
590 3
591 5
592 5
593 5
594 1
595 1
596 1
597 3
598 3
599 3
600 4
601 2
602 1
603 0
604 2
605 2
606 1
607 0
608 1
609 1
610 3
611 0
612 2
613 4
614 4
615 1
616 0
617 3
618 3
619 3
620 3
621 3
622 3
623 3
624 2
625 2
626 2
627 1
628 0
629 1
630 2
631 4
632 2
633 0
634 1
635 2
636 3
637 5
638 4
639 2
640 3
641 3
642 2
643 6
644 3
645 1
646 3
647 2
648 3
649 2
650 2
651 3
652 0
653 3
654 3
655 0
656 6
657 1
658 4
659 4
660 4
661 2
662 5
663 1
664 4
665 2
666 4
667 2
668 3
669 5
670 4
671 2
672 4
673 7
674 3
675 4
676 3
677 0
678 3
679 0
680 2
681 1
682 0
683 5
684 3
685 2
686 2
687 1
688 3
689 4
690 1
691 2
692 3
693 3
694 5
695 1
696 1
697 3
698 4
699 1
700 6
701 3
702 3
703 4
704 2
705 4
706 4
707 0
708 3
709 2
710 5
711 1
712 4
713 1
714 2
715 2
716 3
717 3
718 1
719 0
720 1
721 2
722 2
723 5
724 4
725 3
726 1
727 2
728 3
729 3
730 2
731 4
732 2
733 1
734 1
735 5
736 0
737 0
738 1
739 3
740 3
741 4
742 2
743 2
744 3
745 3
746 3
747 4
748 1
749 1
750 3
751 2
752 4
753 4
754 4
755 3
756 5
757 2
758 3
759 3
760 1
761 3
762 2
763 3
764 4
765 4
766 3
767 4
768 2
769 2
770 2
771 2
772 2
773 1
774 0
775 2
776 4
777 1
778 2
779 3
780 7
781 2
782 3
783 2
784 2
785 3
786 2
787 1
788 3
789 2
790 2
791 2
792 0
793 0
794 0
795 1
796 3
797 1
798 2
799 2
800 1
801 2
802 2
803 2
804 6
805 2
806 1
807 3
808 3
809 3
810 4
811 2
812 3
813 0
814 2
815 3
816 3
817 3
818 5
819 2
820 5
821 1
822 0
823 3
824 2
825 2
826 2
827 5
828 2
829 2
830 1
831 1
832 0
833 2
834 3
835 3
836 3
837 1
838 4
839 2
840 2
841 4
842 3
843 5
844 3
845 4
846 2
847 3
848 3
849 5
850 3
851 3
852 2
853 1
854 1
855 0
856 0
857 2
858 4
859 3
860 2
861 3
862 0
863 1
864 2
865 0
866 4
867 3
868 5
869 1
870 2
871 1
872 3
873 0
874 3
875 3
876 2
877 3
878 3
879 2
880 2
881 1
882 2
883 2
884 3
885 1
886 1
887 3
888 1
889 3
890 1
891 3
892 1
893 0
894 2
895 2
896 1
897 2
898 2
899 3
900 3
901 1
902 4
903 1
904 2
905 4
906 1
907 3
908 2
909 2
910 1
911 3
912 3
913 3
914 2
915 1
916 2
917 2
918 2
919 1
920 2
921 1
922 2
923 6
924 2
925 0
926 5
927 4
928 1
929 3
930 4
931 2
932 4
933 2
934 3
935 2
936 0
937 0
938 2
939 1
940 2
941 5
942 3
943 1
944 0
945 2
946 1
947 1
948 2
949 1
950 3
951 1
952 4
953 1
954 2
955 2
956 3
957 3
958 0
959 2
960 1
961 2
962 2
963 4
964 2
965 4
966 2
967 3
968 5
969 3
970 2
971 4
972 5
973 3
974 1
975 1
976 1
977 5
978 4
979 1
980 1
981 3
982 5
983 2
984 3
985 2
986 2
987 5
988 1
989 3
990 4
991 2
992 1
993 3
994 2
995 0
996 1
997 0
998 2
999 2
1000 1
1001 3
1002 3
1003 3
1004 1
1005 2
1006 0
1007 1
1008 2
1009 2
1010 3
1011 2
1012 2
1013 2
1014 1
1015 1
1016 1
1017 1
1018 0
1019 1
1020 0
1021 1
1022 0
1023 0
1024 2
1025 0
1026 2
1027 2
1028 0
1029 2
1030 3
1031 0
1032 2
1033 1
1034 1
1035 0
1036 2
1037 2
1038 1
1039 1
1040 1
1041 0
1042 2
1043 1
1044 2
1045 2
1046 0
1047 1
1048 0
1049 0
1050 2
1051 1
1052 0
1053 0
1054 0
1055 1
1056 0
1057 2
1058 1
1059 2
1060 3
1061 0
1062 1
1063 2
1064 2
1065 0
1066 1
1067 0
1068 2
1069 2
1070 1
1071 0
1072 2
1073 1
1074 0
1075 2
1076 3
1077 0
1078 2
1079 1
1080 3
1081 2
1082 2
1083 3
1084 1
1085 3
1086 1
1087 3
1088 2
1089 2
1090 1
1091 3
1092 3
1093 1
1094 0
1095 0
1096 1
1097 1
1098 2
1099 4
1100 2
1101 3
1102 2
1103 1
1104 2
1105 0
1106 1
1107 0
1108 3
1109 2
1110 0
1111 0
1112 0
1113 1
1114 4
1115 1
1116 1
1117 2
1118 1
1119 1
1120 2
1121 3
1122 1
1123 1
1124 2
1125 0
1126 2
1127 0
1128 2
1129 3
1130 1
1131 1
1132 2
1133 2
1134 2
1135 2
1136 2
1137 1
1138 2
1139 1
1140 1
1141 1
1142 1
1143 2
1144 1
1145 0
1146 4
1147 0
1148 1
1149 1
1150 5
1151 0
1152 2
1153 0
1154 0
1155 3
1156 0
1157 0
1158 1
1159 2
1160 4
1161 5
1162 2
1163 0
1164 2
1165 2
1166 2
1167 0
1168 3
1169 2
1170 3
1171 2
1172 1
1173 1
1174 2
1175 2
1176 4
1177 3
1178 1
1179 0
1180 3
1181 4
1182 2
1183 2
1184 4
1185 4
1186 4
1187 3
1188 2
1189 1
1190 4
1191 2
1192 4
1193 3
1194 1
1195 4
1196 2
1197 4
1198 3
1199 3
1200 5
1201 3
1202 2
1203 4
1204 5
1205 0
1206 4
1207 1
1208 3
1209 5
1210 3
1211 3
1212 2
1213 2
1214 1
1215 0
1216 2
1217 2
1218 3
1219 2
1220 3
1221 2
1222 1
1223 2
1224 1
1225 1
1226 2
1227 2
1228 1
1229 3
1230 2
1231 2
1232 0
1233 2
1234 3
1235 3
1236 3
1237 4
1238 5
1239 0
1240 1
1241 4
1242 1
1243 1
1244 2
1245 2
1246 1
1247 2
1248 2
1249 6
1250 0
1251 3
1252 2
1253 2
1254 2
1255 1
1256 2
1257 1
1258 2
1259 4
1260 2
1261 2
1262 3
1263 1
1264 3
1265 3
1266 2
1267 0
1268 2
1269 1
1270 2
1271 3
1272 3
1273 2
1274 1
1275 2
1276 1
1277 2
1278 2
1279 0
1280 1
1281 1
1282 2
1283 2
1284 1
1285 1
1286 0
1287 0
1288 0
1289 2
1290 2
1291 2
1292 0
1293 5
1294 3
1295 0
1296 0
1297 0
1298 3
1299 3
1300 1
1301 2
1302 2
1303 4
1304 4
1305 1
1306 5
1307 4
1308 1
1309 1
1310 1
1311 2
1312 2
1313 0
1314 2
1315 2
1316 2
1317 2
1318 0
1319 0
1320 2
1321 3
1322 5
1323 2
1324 1
1325 2
1326 3
1327 1
1328 2
1329 3
1330 5
1331 2
1332 0
1333 3
1334 1
1335 3
1336 1
1337 2
1338 1
1339 1
1340 1
1341 2
1342 4
1343 1
1344 1
1345 2
1346 4
1347 2
1348 3
1349 2
1350 2
1351 1
1352 1
1353 3
1354 2
1355 1
1356 1
1357 2
1358 1
1359 1
1360 4
1361 3
1362 1
1363 2
1364 4
1365 2
1366 1
1367 2
1368 3
1369 2
1370 1
1371 2
1372 4
1373 1
1374 2
1375 7
1376 2
1377 4
1378 3
1379 3
1380 2
1381 1
1382 3
1383 2
1384 4
1385 1
1386 2
1387 2
1388 3
1389 2
1390 2
1391 5
1392 5
1393 0
1394 1
1395 3
1396 0
1397 3
1398 1
1399 4
1400 1
1401 0
1402 4
1403 2
1404 2
1405 3
1406 3
1407 4
1408 2
1409 2
1410 2
1411 4
1412 3
1413 4
1414 2
1415 2
1416 2
1417 2
1418 5
1419 6
1420 3
1421 5
1422 3
1423 4
1424 2
1425 4
1426 3
1427 3
1428 3
1429 1
1430 0
1431 3
1432 4
1433 1
1434 4
1435 2
1436 0
1437 3
1438 5
1439 3
1440 2
1441 1
1442 2
1443 2
1444 2
1445 3
1446 2
1447 2
1448 3
1449 2
1450 3
1451 1
1452 5
1453 1
1454 0
1455 2
1456 2
1457 3
1458 1
1459 2
1460 1
1461 3
1462 1
1463 0
1464 1
1465 1
1466 0
1467 3
1468 2
1469 1
1470 1
1471 2
1472 0
1473 2
1474 0
1475 4
1476 3
1477 0
1478 1
1479 0
1480 2
1481 4
1482 0
1483 3
1484 2
1485 0
1486 2
1487 4
1488 2
1489 1
1490 1
1491 2
1492 4
1493 1
1494 0
1495 1
1496 2
1497 2
1498 1
1499 3
1500 1
1501 1
1502 3
1503 2
1504 2
1505 2
1506 1
1507 1
1508 2
1509 0
1510 1
1511 3
1512 1
1513 1
1514 2
1515 2
1516 2
1517 0
1518 1
1519 1
1520 3
1521 0
1522 2
1523 3
1524 3
1525 1
1526 4
1527 1
1528 2
1529 3
1530 0
1531 2
1532 3
1533 2
1534 2
1535 0
1536 1
1537 3
1538 1
1539 4
1540 3
1541 1
1542 3
1543 1
1544 1
1545 1
1546 3
1547 0
1548 0
1549 0
1550 2
1551 2
1552 2
1553 2
1554 0
1555 2
1556 1
1557 2
1558 2
1559 1
1560 0
1561 1
1562 3
1563 0
1564 2
1565 1
1566 1
1567 2
1568 0
1569 1
1570 3
1571 2
1572 2
1573 1
1574 2
1575 1
1576 4
1577 1
1578 1
1579 2
1580 5
1581 1
1582 2
1583 2
1584 5
1585 2
1586 0
1587 1
1588 0
1589 1
1590 0
1591 2
1592 1
1593 4
1594 3
1595 3
1596 2
1597 1
1598 1
1599 2
1600 1
1601 0
1602 3
1603 3
1604 4
1605 2
1606 1
1607 1
1608 1
1609 2
1610 2
1611 2
1612 1
1613 0
1614 1
1615 2
1616 2
1617 1
1618 0
1619 1
1620 0
1621 2
1622 4
1623 2
1624 1
1625 1
1626 2
1627 0
1628 1
1629 6
1630 3
1631 2
1632 1
1633 3
1634 3
1635 2
1636 1
1637 1
1638 2
1639 2
1640 1
1641 2
1642 1
1643 2
1644 3
1645 5
1646 2
1647 2
1648 1
1649 2
1650 2
1651 4
1652 2
1653 3
1654 3
1655 0
1656 3
1657 2
1658 1
1659 1
1660 4
1661 2
1662 4
1663 3
1664 2
1665 0
1666 3
1667 2
1668 2
1669 0
1670 3
1671 3
1672 2
1673 0
1674 0
1675 3
1676 2
1677 1
1678 2
1679 2
1680 0
1681 3
1682 3
1683 2
1684 1
1685 1
1686 1
1687 4
1688 1
1689 2
1690 3
1691 3
1692 1
1693 3
1694 3
1695 4
1696 3
1697 1
1698 0
1699 0
1700 2
1701 3
1702 1
1703 1
1704 2
1705 2
1706 2
1707 2
1708 1
1709 0
1710 4
1711 0
1712 5
1713 2
1714 1
1715 3
1716 3
1717 2
1718 3
1719 1
1720 2
1721 0
1722 1
1723 1
1724 4
1725 2
1726 1
1727 3
1728 1
1729 3
1730 0
1731 3
1732 2
1733 2
1734 4
1735 2
1736 5
1737 3
1738 4
1739 2
1740 1
1741 1
1742 1
1743 3
1744 2
1745 1
1746 1
1747 2
1748 3
1749 0
1750 3
1751 4
1752 5
1753 3
1754 1
1755 3
1756 2
1757 3
1758 3
1759 2
1760 1
1761 2
1762 2
1763 4
1764 1
1765 4
1766 1
1767 3
1768 2
1769 2
1770 1
1771 1
1772 2
1773 2
1774 4
1775 3
1776 0
1777 3
1778 2
1779 1
1780 2
1781 5
1782 0
1783 2
1784 3
1785 2
1786 3
1787 1
1788 2
1789 1
1790 1
1791 4
1792 2
1793 2
1794 3
1795 1
1796 1
1797 0
1798 5
1799 6
1800 2
1801 2
1802 1
1803 6
1804 1
1805 1
1806 2
1807 3
1808 2
1809 3
1810 2
1811 3
1812 0
1813 1
1814 2
1815 0
1816 0
1817 2
1818 2
1819 1
1820 1
1821 2
1822 2
1823 2
1824 2
1825 0
1826 1
1827 0
1828 0
1829 1
1830 2
1831 3
1832 2
1833 1
1834 0
1835 1
1836 1
1837 3
1838 0
1839 2
1840 2
1841 2
1842 1
1843 2
1844 2
1845 1
1846 0
1847 0
1848 2
1849 1
1850 3
1851 0
1852 1
1853 0
1854 2
1855 2
1856 0
1857 1
1858 1
1859 1
1860 0
1861 4
1862 1
1863 2
1864 1
1865 2
1866 4
1867 1
1868 1
1869 3
1870 2
1871 3
1872 2
1873 1
1874 1
1875 1
1876 2
1877 1
1878 1
1879 3
1880 3
1881 5
1882 3
1883 0
1884 1
1885 3
1886 0
1887 2
1888 4
1889 3
1890 4
1891 2
1892 1
1893 3
1894 1
1895 5
1896 4
1897 3
1898 3
1899 2
1900 2
1901 2
1902 2
1903 3
1904 1
1905 3
1906 2
1907 4
1908 4
1909 5
1910 6
1911 3
1912 3
1913 1
1914 0
1915 1
1916 2
1917 2
1918 5
1919 5
1920 2
1921 1
1922 1
1923 2
1924 4
1925 1
1926 2
1927 3
1928 4
1929 2
1930 2
1931 2
1932 0
1933 4
1934 3
1935 2
1936 2
1937 2
1938 3
1939 5
1940 3
1941 1
1942 1
1943 3
1944 2
1945 1
1946 4
1947 3
1948 2
1949 1
1950 2
1951 1
1952 0
1953 1
1954 0
1955 1
1956 0
1957 1
1958 1
1959 0
1960 0
1961 0
1962 3
1963 2
1964 2
1965 1
1966 1
1967 1
1968 1
1969 2
1970 4
1971 2
1972 0
1973 0
1974 1
1975 2
1976 2
1977 1
1978 1
1979 1
1980 1
1981 2
1982 2
1983 0
1984 2
1985 4
1986 0
1987 3
1988 3
1989 1
1990 3
1991 2
1992 2
1993 3
1994 1
1995 1
1996 2
1997 2
1998 1
1999 1
2000 3
2001 1
2002 3
2003 2
2004 2
2005 1
2006 3
2007 1
2008 1
2009 1
2010 2
2011 0
2012 1
2013 1
2014 1
2015 2
2016 2
2017 2
2018 1
2019 0
2020 2
2021 1
2022 2
2023 1
2024 4
2025 2
2026 0
2027 0
2028 2
2029 2
2030 0
2031 2
2032 3
2033 2
2034 1
2035 1
2036 2
2037 0
2038 1
2039 0
2040 2
2041 0
2042 0
2043 0
2044 1
2045 3
2046 2
2047 1
2048 1
2049 1
2050 2
2051 4
2052 1
2053 1
2054 1
2055 2
2056 2
2057 1
2058 2
2059 2
2060 0
2061 2
2062 3
2063 0
2064 3
2065 4
2066 4
2067 4
2068 2
2069 3
2070 1
2071 2
2072 0
2073 2
2074 1
2075 2
2076 2
2077 2
2078 2
2079 1
2080 3
2081 3
2082 4
2083 1
2084 3
2085 0
2086 1
2087 3
2088 2
2089 2
2090 2
2091 1
2092 2
2093 2
2094 2
2095 3
2096 0
2097 0
2098 2
2099 2
2100 4
2101 1
2102 3
2103 5
2104 3
2105 2
2106 2
2107 1
2108 2
2109 2
2110 1
2111 1
2112 1
2113 2
2114 1
2115 0
2116 0
2117 1
2118 3
2119 0
2120 2
2121 0
2122 4
2123 2
2124 2
2125 3
2126 1
2127 1
2128 3
2129 4
2130 1
2131 1
2132 0
2133 3
2134 2
2135 0
2136 3
2137 2
2138 2
2139 3
2140 2
2141 1
2142 1
2143 2
2144 2
2145 3
2146 4
2147 3
2148 1
2149 4
2150 0
2151 4
2152 2
2153 2
2154 4
2155 1
2156 1
2157 3
2158 4
2159 2
2160 1
2161 1
2162 2
2163 2
2164 2
2165 2
2166 1
2167 2
2168 6
2169 3
2170 5
2171 2
2172 5
2173 1
2174 2
2175 1
2176 2
2177 3
2178 4
2179 3
2180 3
2181 4
2182 1
2183 3
2184 2
2185 2
2186 4
2187 2
2188 0
2189 3
2190 1
2191 2
2192 3
2193 1
2194 0
2195 1
2196 2
2197 0
2198 1
2199 2
2200 4
2201 3
2202 2
2203 1
2204 2
2205 2
2206 0
2207 2
2208 1
2209 5
2210 4
2211 3
2212 3
2213 1
2214 2
2215 4
2216 0
2217 4
2218 3
2219 1
2220 2
2221 3
2222 3
2223 2
2224 3
2225 2
2226 1
2227 2
2228 2
2229 1
2230 1
2231 2
2232 4
2233 0
2234 0
2235 2
2236 0
2237 1
2238 3
2239 3
2240 1
2241 4
2242 0
2243 3
2244 3
2245 2
2246 4
2247 4
2248 3
2249 5
2250 1
2251 5
2252 2
2253 1
2254 3
2255 7
2256 3
2257 4
2258 4
2259 4
2260 3
2261 2
2262 2
2263 2
2264 4
2265 3
2266 2
2267 3
2268 3
2269 3
2270 2
2271 5
2272 2
2273 0
2274 1
2275 2
2276 3
2277 2
2278 1
2279 3
2280 2
2281 5
2282 2
2283 2
2284 1
2285 2
2286 1
2287 1
2288 1
2289 2
2290 2
2291 1
2292 2
2293 0
2294 3
2295 0
2296 5
2297 3
2298 2
2299 1
2300 2
2301 2
2302 1
2303 2
2304 1
2305 2
2306 1
2307 2
2308 1
2309 1
2310 2
2311 0
2312 1
2313 1
2314 1
2315 2
2316 3
2317 4
2318 2
2319 3
2320 2
2321 2
2322 3
2323 1
2324 3
2325 1
2326 2
2327 2
2328 0
2329 0
2330 2
2331 1
2332 2
2333 3
2334 1
2335 0
2336 0
2337 1
2338 4
2339 3
2340 3
2341 2
2342 3
2343 1
2344 0
2345 2
2346 0
2347 0
2348 4
2349 2
2350 4
2351 1
2352 0
2353 4
2354 2
2355 3
2356 0
2357 3
2358 2
2359 2
2360 3
2361 1
2362 2
2363 2
2364 4
2365 1
2366 3
2367 0
2368 1
2369 1
2370 4
2371 3
2372 3
2373 4
2374 1
2375 1
2376 1
2377 1
2378 2
2379 1
2380 1
2381 5
2382 2
2383 5
2384 3
2385 1
2386 5
2387 0
2388 1
2389 1
2390 3
2391 2
2392 0
2393 1
2394 2
2395 1
2396 2
2397 1
2398 0
2399 0
2400 5
2401 1
2402 1
2403 3
2404 3
2405 3
2406 1
2407 0
2408 3
2409 2
2410 5
2411 4
2412 3
2413 0
2414 4
2415 3
2416 1
2417 2
2418 1
2419 0
2420 4
2421 1
2422 1
2423 2
2424 2
2425 1
2426 2
2427 3
2428 3
2429 2
2430 3
2431 2
2432 1
2433 1
2434 0
2435 2
2436 1
2437 2
2438 2
2439 2
2440 2
2441 0
2442 2
2443 3
2444 2
2445 4
2446 3
2447 2
2448 3
2449 2
2450 2
2451 0
2452 3
2453 2
2454 1
2455 2
2456 2
2457 3
2458 3
2459 3
2460 0
2461 3
2462 1
2463 1
2464 4
2465 3
2466 2
2467 2
2468 3
2469 4
2470 0
2471 1
2472 3
2473 3
2474 2
2475 1
2476 2
2477 1
2478 3
2479 1
2480 3
2481 4
2482 2
2483 4
2484 3
2485 2
2486 2
2487 1
2488 3
2489 4
2490 2
2491 1
2492 2
2493 2
2494 2
2495 5
2496 3
2497 4
2498 3
2499 2
2500 1
2501 1
2502 2
2503 3
2504 3
2505 2
2506 2
2507 3
2508 3
2509 3
2510 0
2511 2
2512 4
2513 2
2514 3
2515 1
2516 2
2517 3
2518 3
2519 4
2520 2
2521 3
2522 3
2523 1
2524 3
2525 2
2526 2
2527 1
2528 2
2529 2
2530 3
2531 1
2532 2
2533 1
2534 4
2535 1
2536 1
2537 0
2538 3
2539 1
2540 4
2541 2
2542 2
2543 2
2544 1
2545 2
2546 0
2547 2
2548 0
2549 0
2550 4
2551 1
2552 4
2553 3
2554 4
2555 1
2556 2
2557 2
2558 0
2559 0
2560 3
2561 1
2562 1
2563 4
2564 3
2565 0
2566 3
2567 3
2568 2
2569 2
2570 1
2571 1
2572 4
2573 1
2574 2
2575 3
2576 3
2577 1
2578 3
2579 2
2580 2
2581 5
2582 6
2583 4
2584 2
2585 3
2586 5
2587 2
2588 6
2589 2
2590 3
2591 2
2592 1
2593 3
2594 3
2595 1
2596 2
2597 1
2598 1
2599 4
2600 0
2601 2
2602 4
2603 2
2604 3
2605 3
2606 4
2607 1
2608 3
2609 4
2610 1
2611 3
2612 4
2613 2
2614 3
2615 1
2616 4
2617 3
2618 2
2619 3
2620 3
2621 3
2622 3
2623 5
2624 2
2625 1
2626 1
2627 3
2628 2
2629 1
2630 1
2631 4
2632 2
2633 2
2634 3
2635 3
2636 3
2637 2
2638 0
2639 2
2640 1
2641 2
2642 0
2643 4
2644 3
2645 3
2646 2
2647 4
2648 4
2649 6
2650 1
2651 4
2652 1
2653 4
2654 2
2655 3
2656 3
2657 3
2658 5
2659 3
2660 1
2661 1
2662 4
2663 2
2664 2
2665 2
2666 4
2667 1
2668 4
2669 3
2670 2
2671 3
2672 1
2673 6
2674 4
2675 4
2676 4
2677 1
2678 3
2679 2
2680 2
2681 1
2682 2
2683 2
2684 2
2685 1
2686 2
2687 7
2688 0
2689 3
2690 2
2691 1
2692 7
2693 2
2694 3
2695 3
2696 4
2697 1
2698 4
2699 2
2700 2
2701 3
2702 3
2703 1
2704 2
2705 1
2706 1
2707 2
2708 2
2709 2
2710 4
2711 1
2712 4
2713 1
2714 4
2715 2
2716 4
2717 5
2718 1
2719 3
2720 1
2721 2
2722 0
2723 2
2724 3
2725 0
2726 2
2727 3
2728 1
2729 2
2730 2
2731 2
2732 3
2733 1
2734 6
2735 3
2736 0
2737 2
2738 1
2739 0
2740 2
2741 4
2742 2
2743 0
2744 3
2745 3
2746 2
2747 5
2748 2
2749 3
2750 1
2751 3
2752 1
2753 1
2754 2
2755 0
2756 2
2757 1
2758 2
2759 0
2760 1
2761 2
2762 2
2763 2
2764 2
2765 1
2766 1
2767 0
2768 1
2769 0
2770 4
2771 2
2772 2
2773 1
2774 1
2775 1
2776 2
2777 3
2778 3
2779 3
2780 4
2781 4
2782 3
2783 4
2784 0
2785 1
2786 1
2787 2
2788 2
2789 6
2790 4
2791 4
2792 4
2793 4
2794 3
2795 2
2796 1
2797 2
2798 1
2799 2
2800 2
2801 2
2802 2
2803 3
2804 0
2805 0
2806 1
2807 0
2808 3
2809 1
2810 0
2811 1
2812 2
2813 0
2814 1
2815 1
2816 1
2817 1
2818 2
2819 3
2820 3
2821 2
2822 3
2823 4
2824 1
2825 5
2826 3
2827 3
2828 3
2829 4
2830 1
2831 4
2832 1
2833 3
2834 3
2835 1
2836 4
2837 2
2838 2
2839 0
2840 0
2841 3
2842 4
2843 5
2844 2
2845 2
2846 2
2847 3
2848 2
2849 1
2850 2
2851 2
2852 1
2853 1
2854 1
2855 0
2856 1
2857 2
2858 0
2859 1
2860 2
2861 2
2862 1
2863 3
2864 0
2865 4
2866 2
2867 0
2868 3
2869 0
2870 4
2871 1
2872 0
2873 2
2874 3
2875 1
2876 2
2877 2
2878 2
2879 3
2880 0
2881 1
2882 2
2883 0
2884 3
2885 3
2886 1
2887 1
2888 2
2889 1
2890 3
2891 1
2892 0
2893 2
2894 3
2895 2
2896 3
2897 4
2898 3
2899 3
2900 0
2901 1
2902 1
2903 1
2904 2
2905 2
2906 1
2907 2
2908 1
2909 3
2910 1
2911 0
2912 0
2913 0
2914 1
2915 0
2916 1
2917 1
2918 1
2919 1
2920 1
2921 1
2922 1
2923 4
2924 0
2925 0
2926 0
2927 0
2928 1
2929 0
2930 1
2931 2
2932 3
2933 1
2934 1
2935 1
2936 1
2937 0
2938 1
2939 0
2940 1
2941 2
2942 0
2943 0
2944 0
2945 1
2946 0
2947 1
2948 2
2949 1
2950 1
2951 2
2952 1
2953 1
2954 1
2955 0
2956 1
2957 1
2958 2
2959 1
2960 2
2961 2
2962 3
2963 3
2964 2
2965 2
2966 0
2967 3
2968 1
2969 1
2970 2
2971 2
2972 0
2973 1
2974 2
2975 0
2976 1
2977 1
2978 2
2979 2
2980 3
2981 1
2982 4
2983 1
2984 0
2985 2
2986 3
2987 3
2988 1
2989 3
2990 3
2991 2
2992 0
2993 3
2994 1
2995 3
2996 2
2997 0
2998 1
2999 3
